0,0,321,1016.86,-77.40555832,30,77.40555832,30,-116.1083375,30,116.1083375,30,-77.40555832,30,77.40555832,30
0,0,322,1019.02,-78.03479517,30,78.03479517,30,-117.0521927,30,117.0521927,30,-78.03479517,30,78.03479517,30
0,0,323,1021.18,-78.6562286,30,78.6562286,30,-117.9843429,30,117.9843429,30,-78.6562286,30,78.6562286,30
0,0,324,1023.34,-79.26979648,30,79.26979648,30,-118.9046947,30,118.9046947,30,-79.26979648,30,79.26979648,30
0,0,325,1025.51,-79.87543744,30,79.87543744,30,-119.8131562,30,119.8131562,30,-79.87543744,30,79.87543744,30
0,0,326,1027.68,-80.47309093,30,80.47309093,30,-120.7096364,30,120.7096364,30,-80.47309093,30,80.47309093,30
0,0,327,1029.85,-81.06269717,30,81.06269717,30,-121.5940458,30,121.5940458,30,-81.06269717,30,81.06269717,30
0,0,328,1032.02,-81.64419721,30,81.64419721,30,-122.4662958,30,122.4662958,30,-81.64419721,30,81.64419721,30
0,0,329,1034.19,-82.2175329,30,82.2175329,30,-123.3262994,30,123.3262994,30,-82.2175329,30,82.2175329,30
0,0,330,1036.37,-82.78264691,30,82.78264691,30,-124.1739704,30,124.1739704,30,-82.78264691,30,82.78264691,30
0,0,331,1038.54,-83.33948272,30,83.33948272,30,-125.0092241,30,125.0092241,30,-83.33948272,30,83.33948272,30
0,0,332,1040.72,-83.88798465,30,83.88798465,30,-125.831977,30,125.831977,30,-83.88798465,30,83.88798465,30
0,0,333,1042.91,-84.42809785,30,84.42809785,30,-126.6421468,30,126.6421468,30,-84.42809785,30,84.42809785,30
0,0,334,1045.09,-84.95976832,30,84.95976832,30,-127.4396525,30,127.4396525,30,-84.95976832,30,84.95976832,30
0,0,335,1047.28,-85.48294287,30,85.48294287,30,-128.2244143,30,128.2244143,30,-85.48294287,30,85.48294287,30
0,0,336,1049.47,-85.99756921,30,85.99756921,30,-128.9963538,30,128.9963538,30,-85.99756921,30,85.99756921,30
0,0,337,1051.66,-86.50359585,30,86.50359585,30,-129.7553938,30,129.7553938,30,-86.50359585,30,86.50359585,30
0,0,338,1053.85,-87.00097222,30,87.00097222,30,-130.5014583,30,130.5014583,30,-87.00097222,30,87.00097222,30
0,0,339,1056.05,-87.48964855,30,87.48964855,30,-131.2344728,30,131.2344728,30,-87.48964855,30,87.48964855,30
0,0,340,1058.24,-87.969576,30,87.969576,30,-131.954364,30,131.954364,30,-87.969576,30,87.969576,30
0,0,341,1060.44,-88.44070656,30,88.44070656,30,-132.6610598,30,132.6610598,30,-88.44070656,30,88.44070656,30
0,0,342,1062.65,-88.90299312,30,88.90299312,30,-133.3544897,30,133.3544897,30,-88.90299312,30,88.90299312,30
0,0,343,1064.85,-89.35638946,30,89.35638946,30,-134.0345842,30,134.0345842,30,-89.35638946,30,89.35638946,30
0,0,344,1067.06,-89.80085023,30,89.80085023,30,-134.7012753,30,134.7012753,30,-89.80085023,30,89.80085023,30
0,0,345,1069.26,-90.236331,30,90.236331,30,-135.3544965,30,135.3544965,30,-90.236331,30,90.236331,30
0,0,346,1071.47,-90.6627882,30,90.6627882,30,-135.9941823,30,135.9941823,30,-90.6627882,30,90.6627882,30
0,0,347,1073.69,-91.0801792,30,91.0801792,30,-136.6202688,30,136.6202688,30,-91.0801792,30,91.0801792,30
0,0,348,1075.9,-91.48846226,30,91.48846226,30,-137.2326934,30,137.2326934,30,-91.48846226,30,91.48846226,30
0,0,349,1078.12,-91.88759655,30,91.88759655,30,-137.8313948,30,137.8313948,30,-91.88759655,30,91.88759655,30
0,0,350,1080.34,-92.27754216,30,92.27754216,30,-138.4163132,30,138.4163132,30,-92.27754216,30,92.27754216,30
0,0,351,1082.56,-92.65826009,30,92.65826009,30,-138.9873901,30,138.9873901,30,-92.65826009,30,92.65826009,30
0,0,352,1084.78,-93.02971227,30,93.02971227,30,-139.5445684,30,139.5445684,30,-93.02971227,30,93.02971227,30
0,0,353,1087.01,-93.39186156,30,93.39186156,30,-140.0877923,30,140.0877923,30,-93.39186156,30,93.39186156,30
0,0,354,1089.23,-93.74467174,30,93.74467174,30,-140.6170076,30,140.6170076,30,-93.74467174,30,93.74467174,30
0,0,355,1091.46,-94.08810753,30,94.08810753,30,-141.1321613,30,141.1321613,30,-94.08810753,30,94.08810753,30
0,0,356,1093.7,-94.42213459,30,94.42213459,30,-141.6332019,30,141.6332019,30,-94.42213459,30,94.42213459,30
0,0,357,1095.93,-94.74671951,30,94.74671951,30,-142.1200793,30,142.1200793,30,-94.74671951,30,94.74671951,30
0,0,358,1098.17,-95.06182984,30,95.06182984,30,-142.5927448,30,142.5927448,30,-95.06182984,30,95.06182984,30
0,0,359,1100.4,-95.36743406,30,95.36743406,30,-143.0511511,30,143.0511511,30,-95.36743406,30,95.36743406,30
0,0,360,1102.64,-95.66350163,30,95.66350163,30,-143.4952524,30,143.4952524,30,-95.66350163,30,95.66350163,30
1,0,0,1104.89,-95.95000292,30,95.95000292,30,-143.9250044,30,143.9250044,30,-95.95000292,30,95.95000292,30
2,0,0,1107.13,-96.22690929,30,96.22690929,30,-144.3403639,30,144.3403639,30,-96.22690929,30,96.22690929,30
3,0,0,1109.38,-96.49419305,30,96.49419305,30,-144.7412896,30,144.7412896,30,-96.49419305,30,96.49419305,30
4,0,0,1111.63,-96.75182747,30,96.75182747,30,-145.1277412,30,145.1277412,30,-96.75182747,30,96.75182747,30
5,0,0,1113.88,-96.99978679,30,96.99978679,30,-145.4996802,30,145.4996802,30,-96.99978679,30,96.99978679,30
6,0,0,1116.13,-97.23804621,30,97.23804621,30,-145.8570693,30,145.8570693,30,-97.23804621,30,97.23804621,30
7,0,0,1118.39,-97.46658191,30,97.46658191,30,-146.1998729,30,146.1998729,30,-97.46658191,30,97.46658191,30
8,0,0,1120.64,-97.68537103,30,97.68537103,30,-146.5280565,30,146.5280565,30,-97.68537103,30,97.68537103,30
9,0,0,1122.9,-97.8943917,30,97.8943917,30,-146.8415875,30,146.8415875,30,-97.8943917,30,97.8943917,30
10,0,0,1125.17,-98.09362301,30,98.09362301,30,-147.1404345,30,147.1404345,30,-98.09362301,30,98.09362301,30
11,0,0,1127.43,-98.28304503,30,98.28304503,30,-147.4245676,30,147.4245676,30,-98.28304503,30,98.28304503,30
12,0,0,1129.7,-98.46263884,30,98.46263884,30,-147.6939583,30,147.6939583,30,-98.46263884,30,98.46263884,30
13,0,0,1131.96,-98.63238646,30,98.63238646,30,-147.9485797,30,147.9485797,30,-98.63238646,30,98.63238646,30
14,0,0,1134.23,-98.79227093,30,98.79227093,30,-148.1884064,30,148.1884064,30,-98.79227093,30,98.79227093,30
15,0,0,1136.51,-98.94227625,30,98.94227625,30,-148.4134144,30,148.4134144,30,-98.94227625,30,98.94227625,30
16,0,0,1138.78,-99.08238743,30,99.08238743,30,-148.6235811,30,148.6235811,30,-99.08238743,30,99.08238743,30
17,0,0,1141.06,-99.21259045,30,99.21259045,30,-148.8188857,30,148.8188857,30,-99.21259045,30,99.21259045,30
18,0,0,1143.34,-99.33287229,30,99.33287229,30,-148.9993084,30,148.9993084,30,-99.33287229,30,99.33287229,30
19,0,0,1145.62,-99.44322093,30,99.44322093,30,-149.1648314,30,149.1648314,30,-99.44322093,30,99.44322093,30
20,0,0,1147.9,-99.54362533,30,99.54362533,30,-149.315438,30,149.315438,30,-99.54362533,30,99.54362533,30
21,0,0,1150.19,-99.63407545,30,99.63407545,30,-149.4511132,30,149.4511132,30,-99.63407545,30,99.63407545,30
22,0,0,1152.47,-99.71456225,30,99.71456225,30,-149.5718434,30,149.5718434,30,-99.71456225,30,99.71456225,30
23,0,0,1154.76,-99.78507767,30,99.78507767,30,-149.6776165,30,149.6776165,30,-99.78507767,30,99.78507767,30
24,0,0,1157.05,-99.84561467,30,99.84561467,30,-149.768422,30,149.768422,30,-99.84561467,30,99.84561467,30
25,0,0,1159.35,-99.89616719,30,99.89616719,30,-149.8442508,30,149.8442508,30,-99.89616719,30,99.89616719,30
26,0,0,1161.64,-99.93673018,30,99.93673018,30,-149.9050953,30,149.9050953,30,-99.93673018,30,99.93673018,30
27,0,0,1163.94,-99.96729957,30,99.96729957,30,-149.9509494,30,149.9509494,30,-99.96729957,30,99.96729957,30
28,0,0,1166.24,-99.98787232,30,99.98787232,30,-149.9818085,30,149.9818085,30,-99.98787232,30,99.98787232,30
29,0,0,1168.54,-99.99844637,30,99.99844637,30,-149.9976696,30,149.9976696,30,-99.99844637,30,99.99844637,30
30,0,0,1170.85,-99.99902066,30,99.99902066,30,-149.998531,30,149.998531,30,-99.99902066,30,99.99902066,30
31,0,0,1173.15,-99.98959512,30,99.98959512,30,-149.9843927,30,149.9843927,30,-99.98959512,30,99.98959512,30
32,0,0,1175.46,-99.97017071,30,99.97017071,30,-149.9552561,30,149.9552561,30,-99.97017071,30,99.97017071,30
33,0,0,1177.77,-99.94074937,30,99.94074937,30,-149.9111241,30,149.9111241,30,-99.94074937,30,99.94074937,30
34,0,0,1180.09,-99.90133403,30,99.90133403,30,-149.852001,30,149.852001,30,-99.90133403,30,99.90133403,30
35,0,0,1182.4,-99.85192865,30,99.85192865,30,-149.777893,30,149.777893,30,-99.85192865,30,99.85192865,30
36,0,0,1184.72,-99.79253815,30,99.79253815,30,-149.6888072,30,149.6888072,30,-99.79253815,30,99.79253815,30
37,0,0,1187.04,-99.72316849,30,99.72316849,30,-149.5847527,30,149.5847527,30,-99.72316849,30,99.72316849,30
38,0,0,1189.36,-99.64382659,30,99.64382659,30,-149.4657399,30,149.4657399,30,-99.64382659,30,99.64382659,30
39,0,0,1191.68,-99.55452039,30,99.55452039,30,-149.3317806,30,149.3317806,30,-99.55452039,30,99.55452039,30
40,0,0,1194.01,-99.45525882,30,99.45525882,30,-149.1828882,30,149.1828882,30,-99.45525882,30,99.45525882,30
41,0,0,1196.34,-99.34605181,30,99.34605181,30,-149.0190777,30,149.0190777,30,-99.34605181,30,99.34605181,30
42,0,0,1198.67,-99.22691028,30,99.22691028,30,-148.8403654,30,148.8403654,30,-99.22691028,30,99.22691028,30
43,0,0,1201,-99.09784613,30,99.09784613,30,-148.6467692,30,148.6467692,30,-99.09784613,30,99.09784613,30
44,0,0,1203.33,-98.95887229,30,98.95887229,30,-148.4383084,30,148.4383084,30,-98.95887229,30,98.95887229,30
45,0,0,1205.67,-98.81000264,30,98.81000264,30,-148.215004,30,148.215004,30,-98.81000264,30,98.81000264,30
46,0,0,1208.01,-98.65125207,30,98.65125207,30,-147.9768781,30,147.9768781,30,-98.65125207,30,98.65125207,30
47,0,0,1210.35,-98.48263647,30,98.48263647,30,-147.7239547,30,147.7239547,30,-98.48263647,30,98.48263647,30
48,0,0,1212.69,-98.30417267,30,98.30417267,30,-147.456259,30,147.456259,30,-98.30417267,30,98.30417267,30
49,0,0,1215.03,-98.11587855,30,98.11587855,30,-147.1738178,30,147.1738178,30,-98.11587855,30,98.11587855,30
50,0,0,1217.38,-97.91777292,30,97.91777292,30,-146.8766594,30,146.8766594,30,-97.91777292,30,97.91777292,30
51,0,0,1219.72,-97.70987559,30,97.70987559,30,-146.5648134,30,146.5648134,30,-97.70987559,30,97.70987559,30
52,0,0,1222.07,-97.49220735,30,97.49220735,30,-146.238311,30,146.238311,30,-97.49220735,30,97.49220735,30
53,0,0,1224.42,-97.26478998,30,97.26478998,30,-145.897185,30,145.897185,30,-97.26478998,30,97.26478998,30
54,0,0,1226.78,-97.02764621,30,97.02764621,30,-145.5414693,30,145.5414693,30,-97.02764621,30,97.02764621,30
55,0,0,1229.13,-96.78079975,30,96.78079975,30,-145.1711996,30,145.1711996,30,-96.78079975,30,96.78079975,30
56,0,0,1231.49,-96.5242753,30,96.5242753,30,-144.7864129,30,144.7864129,30,-96.5242753,30,96.5242753,30
57,0,0,1233.85,-96.25809849,30,96.25809849,30,-144.3871477,30,144.3871477,30,-96.25809849,30,96.25809849,30
58,0,0,1236.21,-95.98229596,30,95.98229596,30,-143.9734439,30,143.9734439,30,-95.98229596,30,95.98229596,30
59,0,0,1238.57,-95.69689528,30,95.69689528,30,-143.5453429,30,143.5453429,30,-95.69689528,30,95.69689528,30
60,0,0,1240.93,-95.40192499,30,95.40192499,30,-143.1028875,30,143.1028875,30,-95.40192499,30,95.40192499,30
61,0,0,1243.3,-95.09741459,30,95.09741459,30,-142.6461219,30,142.6461219,30,-95.09741459,30,95.09741459,30
62,0,0,1245.66,-94.78339452,30,94.78339452,30,-142.1750918,30,142.1750918,30,-94.78339452,30,94.78339452,30
63,0,0,1248.03,-94.45989619,30,94.45989619,30,-141.6898443,30,141.6898443,30,-94.45989619,30,94.45989619,30
64,0,0,1250.4,-94.12695196,30,94.12695196,30,-141.1904279,30,141.1904279,30,-94.12695196,30,94.12695196,30
65,0,0,1252.77,-93.7845951,30,93.7845951,30,-140.6768927,30,140.6768927,30,-93.7845951,30,93.7845951,30
66,0,0,1255.15,-93.43285987,30,93.43285987,30,-140.1492898,30,140.1492898,30,-93.43285987,30,93.43285987,30
67,0,0,1257.52,-93.07178142,30,93.07178142,30,-139.6076721,30,139.6076721,30,-93.07178142,30,93.07178142,30
68,0,0,1259.9,-92.70139588,30,92.70139588,30,-139.0520938,30,139.0520938,30,-92.70139588,30,92.70139588,30
69,0,0,1262.27,-92.32174027,30,92.32174027,30,-138.4826104,30,138.4826104,30,-92.32174027,30,92.32174027,30
70,0,0,1264.65,-91.93285257,30,91.93285257,30,-137.8992788,30,137.8992788,30,-91.93285257,30,91.93285257,30
71,0,0,1267.03,-91.53477165,30,91.53477165,30,-137.3021575,30,137.3021575,30,-91.53477165,30,91.53477165,30
72,0,0,1269.42,-91.12753734,30,91.12753734,30,-136.691306,30,136.691306,30,-91.12753734,30,91.12753734,30
73,0,0,1271.8,-90.71119035,30,90.71119035,30,-136.0667855,30,136.0667855,30,-90.71119035,30,90.71119035,30
74,0,0,1274.18,-90.28577231,30,90.28577231,30,-135.4286585,30,135.4286585,30,-90.28577231,30,90.28577231,30
75,0,0,1276.57,-89.85132578,30,89.85132578,30,-134.7769887,30,134.7769887,30,-89.85132578,30,89.85132578,30
76,0,0,1278.96,-89.40789418,30,89.40789418,30,-134.1118413,30,134.1118413,30,-89.40789418,30,89.40789418,30
77,0,0,1281.34,-88.95552187,30,88.95552187,30,-133.4332828,30,133.4332828,30,-88.95552187,30,88.95552187,30
78,0,0,1283.73,-88.49425409,30,88.49425409,30,-132.7413811,30,132.7413811,30,-88.49425409,30,88.49425409,30
79,0,0,1286.13,-88.02413695,30,88.02413695,30,-132.0362054,30,132.0362054,30,-88.02413695,30,88.02413695,30
80,0,0,1288.52,-87.54521747,30,87.54521747,30,-131.3178262,30,131.3178262,30,-87.54521747,30,87.54521747,30
81,0,0,1290.91,-87.05754354,30,87.05754354,30,-130.5863153,30,130.5863153,30,-87.05754354,30,87.05754354,30
82,0,0,1293.31,-86.56116393,30,86.56116393,30,-129.8417459,30,129.8417459,30,-86.56116393,30,86.56116393,30
83,0,0,1295.7,-86.05612828,30,86.05612828,30,-129.0841924,30,129.0841924,30,-86.05612828,30,86.05612828,30
84,0,0,1298.1,-85.54248708,30,85.54248708,30,-128.3137306,30,128.3137306,30,-85.54248708,30,85.54248708,30
85,0,0,1300.5,-85.02029171,30,85.02029171,30,-127.5304376,30,127.5304376,30,-85.02029171,30,85.02029171,30
86,0,0,1302.9,-84.48959438,30,84.48959438,30,-126.7343916,30,126.7343916,30,-84.48959438,30,84.48959438,30
87,0,0,1305.3,-83.95044816,30,83.95044816,30,-125.9256722,30,125.9256722,30,-83.95044816,30,83.95044816,30
88,0,0,1307.71,-83.40290696,30,83.40290696,30,-125.1043604,30,125.1043604,30,-83.40290696,30,83.40290696,30
89,0,0,1310.11,-82.84702555,30,82.84702555,30,-124.2705383,30,124.2705383,30,-82.84702555,30,82.84702555,30
90,0,0,1312.52,-82.2828595,30,82.2828595,30,-123.4242892,30,123.4242892,30,-82.2828595,30,82.2828595,30
91,0,0,1314.92,-81.71046523,30,81.71046523,30,-122.5656978,30,122.5656978,30,-81.71046523,30,81.71046523,30
92,0,0,1317.33,-81.12989998,30,81.12989998,30,-121.69485,30,121.69485,30,-81.12989998,30,81.12989998,30
93,0,0,1319.74,-80.54122182,30,80.54122182,30,-120.8118327,30,120.8118327,30,-80.54122182,30,80.54122182,30
94,0,0,1322.15,-79.94448959,30,79.94448959,30,-119.9167344,30,119.9167344,30,-79.94448959,30,79.94448959,30
95,0,0,1324.56,-79.33976299,30,79.33976299,30,-119.0096445,30,119.0096445,30,-79.33976299,30,79.33976299,30
96,0,0,1326.97,-78.72710247,30,78.72710247,30,-118.0906537,30,118.0906537,30,-78.72710247,30,78.72710247,30
97,0,0,1329.39,-78.10656931,30,78.10656931,30,-117.159854,30,117.159854,30,-78.10656931,30,78.10656931,30
98,0,0,1331.8,-77.47822556,30,77.47822556,30,-116.2173383,30,116.2173383,30,-77.47822556,30,77.47822556,30
99,0,0,1334.22,-76.84213405,30,76.84213405,30,-115.2632011,30,115.2632011,30,-76.84213405,30,76.84213405,30
100,0,0,1336.64,-76.19835839,30,76.19835839,30,-114.2975376,30,114.2975376,30,-76.19835839,30,76.19835839,30
101,0,0,1339.05,-75.54696296,30,75.54696296,30,-113.3204444,30,113.3204444,30,-75.54696296,30,75.54696296,30
102,0,0,1341.47,-74.8880129,30,74.8880129,30,-112.3320193,30,112.3320193,30,-74.8880129,30,74.8880129,30
103,0,0,1343.9,-74.22157409,30,74.22157409,30,-111.3323611,30,111.3323611,30,-74.22157409,30,74.22157409,30
104,0,0,1346.32,-73.54771319,30,73.54771319,30,-110.3215698,30,110.3215698,30,-73.54771319,30,73.54771319,30
105,0,0,1348.74,-72.86649758,30,72.86649758,30,-109.2997464,30,109.2997464,30,-72.86649758,30,72.86649758,30
106,0,0,1351.17,-72.17799538,30,72.17799538,30,-108.2669931,30,108.2669931,30,-72.17799538,30,72.17799538,30
107,0,0,1353.59,-71.48227545,30,71.48227545,30,-107.2234132,30,107.2234132,30,-71.48227545,30,71.48227545,30
108,0,0,1356.02,-70.77940734,30,70.77940734,30,-106.169111,30,106.169111,30,-70.77940734,30,70.77940734,30
109,0,0,1358.45,-70.06946135,30,70.06946135,30,-105.104192,30,105.104192,30,-70.06946135,30,70.06946135,30
110,0,0,1360.88,-69.35250848,30,69.35250848,30,-104.0287627,30,104.0287627,30,-69.35250848,30,69.35250848,30
111,0,0,1363.31,-68.62862041,30,68.62862041,30,-102.9429306,30,102.9429306,30,-68.62862041,30,68.62862041,30
112,0,0,1365.74,-67.89786954,30,67.89786954,30,-101.8468043,30,101.8468043,30,-67.89786954,30,67.89786954,30
113,0,0,1368.17,-67.16032893,30,67.16032893,30,-100.7404934,30,100.7404934,30,-67.16032893,30,67.16032893,30
114,0,0,1370.61,-66.41607235,30,66.41607235,30,-99.62410853,30,99.62410853,30,-66.41607235,30,66.41607235,30
115,0,0,1373.04,-65.66517422,30,65.66517422,30,-98.49776133,30,98.49776133,30,-65.66517422,30,65.66517422,30
116,0,0,1375.48,-64.90770962,30,64.90770962,30,-97.36156444,30,97.36156444,30,-64.90770962,30,64.90770962,30
117,0,0,1377.92,-64.14375431,30,64.14375431,30,-96.21563147,30,96.21563147,30,-64.14375431,30,64.14375431,30
118,0,0,1380.36,-63.37338468,30,63.37338468,30,-95.06007702,30,95.06007702,30,-63.37338468,30,63.37338468,30
119,0,0,1382.8,-62.59667776,30,62.59667776,30,-93.89501664,30,93.89501664,30,-62.59667776,30,62.59667776,30
120,0,0,1385.24,-61.81371122,30,61.81371122,30,-92.72056684,30,92.72056684,30,-61.81371122,30,61.81371122,30
121,0,0,1387.68,-61.02456337,30,61.02456337,30,-91.53684505,30,91.53684505,30,-61.02456337,30,61.02456337,30
122,0,0,1390.13,-60.22931311,30,60.22931311,30,-90.34396966,30,90.34396966,30,-60.22931311,30,60.22931311,30
123,0,0,1392.57,-59.42803997,30,59.42803997,30,-89.14205995,30,89.14205995,30,-59.42803997,30,59.42803997,30
124,0,0,1395.02,-58.62082407,30,58.62082407,30,-87.93123611,30,87.93123611,30,-58.62082407,30,58.62082407,30
125,0,0,1397.46,-57.80774614,30,57.80774614,30,-86.71161921,30,86.71161921,30,-57.80774614,30,57.80774614,30
126,0,0,1399.91,-56.98888749,30,56.98888749,30,-85.48333123,30,85.48333123,30,-56.98888749,30,56.98888749,30
127,0,0,1402.36,-56.16432999,30,56.16432999,30,-84.24649498,30,84.24649498,30,-56.16432999,30,56.16432999,30
128,0,0,1404.81,-55.33415611,30,55.33415611,30,-83.00123416,30,83.00123416,30,-55.33415611,30,55.33415611,30
129,0,0,1407.27,-54.49844885,30,54.49844885,30,-81.74767328,30,81.74767328,30,-54.49844885,30,54.49844885,30
130,0,0,1409.72,-53.6572918,30,53.6572918,30,-80.4859377,30,80.4859377,30,-53.6572918,30,53.6572918,30
131,0,0,1412.17,-52.81076906,30,52.81076906,30,-79.21615359,30,79.21615359,30,-52.81076906,30,52.81076906,30
132,0,0,1414.63,-51.95896529,30,51.95896529,30,-77.93844794,30,77.93844794,30,-51.95896529,30,51.95896529,30
133,0,0,1417.09,-51.10196567,30,51.10196567,30,-76.65294851,30,76.65294851,30,-51.10196567,30,51.10196567,30
134,0,0,1419.55,-50.23985589,30,50.23985589,30,-75.35978384,30,75.35978384,30,-50.23985589,30,50.23985589,30
135,0,0,1422,-49.37272217,30,49.37272217,30,-74.05908326,30,74.05908326,30,-49.37272217,30,49.37272217,30
136,0,0,1424.47,-48.50065122,30,48.50065122,30,-72.75097683,30,72.75097683,30,-48.50065122,30,48.50065122,30
137,0,0,1426.93,-47.62373024,30,47.62373024,30,-71.43559537,30,71.43559537,30,-47.62373024,30,47.62373024,30
138,0,0,1429.39,-46.74204694,30,46.74204694,30,-70.1130704,30,70.1130704,30,-46.74204694,30,46.74204694,30
139,0,0,1431.85,-45.85568946,30,45.85568946,30,-68.78353419,30,68.78353419,30,-45.85568946,30,45.85568946,30
140,0,0,1434.32,-44.96474645,30,44.96474645,30,-67.44711968,30,67.44711968,30,-44.96474645,30,44.96474645,30
141,0,0,1436.79,-44.06930701,30,44.06930701,30,-66.10396052,30,66.10396052,30,-44.06930701,30,44.06930701,30
142,0,0,1439.25,-43.16946067,30,43.16946067,30,-64.75419101,30,64.75419101,30,-43.16946067,30,43.16946067,30
143,0,0,1441.72,-42.26529743,30,42.26529743,30,-63.39794614,30,63.39794614,30,-42.26529743,30,42.26529743,30
144,0,0,1444.19,-41.35690768,30,41.35690768,30,-62.03536152,30,62.03536152,30,-41.35690768,30,41.35690768,30
145,0,0,1446.66,-40.44438228,30,40.44438228,30,-60.66657343,30,60.66657343,30,-40.44438228,30,40.44438228,30
146,0,0,1449.14,-39.52781248,30,39.52781248,30,-59.29171872,30,59.29171872,30,-39.52781248,30,39.52781248,30
147,0,0,1451.61,-38.60728993,30,38.60728993,30,-57.9109349,30,57.9109349,30,-38.60728993,30,38.60728993,30
148,0,0,1454.08,-37.68290668,30,37.68290668,30,-56.52436002,30,56.52436002,30,-37.68290668,30,37.68290668,30
149,0,0,1456.56,-36.75475518,30,36.75475518,30,-55.13213276,30,55.13213276,30,-36.75475518,30,36.75475518,30
150,0,0,1459.04,-35.82292822,30,35.82292822,30,-53.73439234,30,53.73439234,30,-35.82292822,30,35.82292822,30
151,0,0,1461.51,-34.88751901,30,34.88751901,30,-52.33127851,30,52.33127851,30,-34.88751901,30,34.88751901,30
152,0,0,1463.99,-33.94862107,30,33.94862107,30,-50.92293161,30,50.92293161,30,-33.94862107,30,33.94862107,30
153,0,0,1466.47,-33.0063283,30,33.0063283,30,-49.50949245,30,49.50949245,30,-33.0063283,30,33.0063283,30
154,0,0,1468.95,-32.06073492,30,32.06073492,30,-48.09110238,30,48.09110238,30,-32.06073492,30,32.06073492,30
155,0,0,1471.43,-31.1119355,30,31.1119355,30,-46.66790325,30,46.66790325,30,-31.1119355,30,31.1119355,30
156,0,0,1473.92,-30.16002491,30,30.16002491,30,-45.24003736,30,45.24003736,30,-30.16002491,30,30.16002491,30
157,0,0,1476.4,-29.20509834,30,29.20509834,30,-43.80764751,30,43.80764751,30,-29.20509834,30,29.20509834,30
158,0,0,1478.88,-28.24725128,30,28.24725128,30,-42.37087693,30,42.37087693,30,-28.24725128,30,28.24725128,30
159,0,0,1481.37,-27.28657953,30,27.28657953,30,-40.92986929,30,40.92986929,30,-27.28657953,30,27.28657953,30
160,0,0,1483.85,-26.32317914,30,26.32317914,30,-39.4847687,30,39.4847687,30,-26.32317914,30,26.32317914,30
161,0,0,1486.34,-25.35714645,30,25.35714645,30,-38.03571967,30,38.03571967,30,-25.35714645,30,25.35714645,30
162,0,0,1488.83,-24.38857807,30,24.38857807,30,-36.5828671,30,36.5828671,30,-24.38857807,30,24.38857807,30
163,0,0,1491.32,-23.41757085,30,23.41757085,30,-35.12635628,30,35.12635628,30,-23.41757085,30,23.41757085,30
164,0,0,1493.81,-22.4442219,30,22.4442219,30,-33.66633284,30,33.66633284,30,-22.4442219,30,22.4442219,30
165,0,0,1496.3,-21.46862854,30,21.46862854,30,-32.2029428,30,32.2029428,30,-21.46862854,30,21.46862854,30
166,0,0,1498.79,-20.49088833,30,20.49088833,30,-30.7363325,30,30.7363325,30,-20.49088833,30,20.49088833,30
167,0,0,1501.28,-19.51109906,30,19.51109906,30,-29.26664858,30,29.26664858,30,-19.51109906,30,19.51109906,30
168,0,0,1503.77,-18.52935869,30,18.52935869,30,-27.79403803,30,27.79403803,30,-18.52935869,30,18.52935869,30
169,0,0,1506.26,-17.5457654,30,17.5457654,30,-26.3186481,30,26.3186481,30,-17.5457654,30,17.5457654,30
170,0,0,1508.75,-16.56041754,30,16.56041754,30,-24.84062632,30,24.84062632,30,-16.56041754,30,16.56041754,30
171,0,0,1511.25,-15.57341367,30,15.57341367,30,-23.3601205,30,23.3601205,30,-15.57341367,30,15.57341367,30
172,0,0,1513.74,-14.58485246,30,14.58485246,30,-21.87727869,30,21.87727869,30,-14.58485246,30,14.58485246,30
173,0,0,1516.24,-13.59483278,30,13.59483278,30,-20.39224916,30,20.39224916,30,-13.59483278,30,13.59483278,30
174,0,0,1518.73,-12.60345362,30,12.60345362,30,-18.90518043,30,18.90518043,30,-12.60345362,30,12.60345362,30
175,0,0,1521.23,-11.61081413,30,11.61081413,30,-17.4162212,30,17.4162212,30,-11.61081413,30,11.61081413,30
176,0,0,1523.72,-10.61701357,30,10.61701357,30,-15.92552036,30,15.92552036,30,-10.61701357,30,10.61701357,30
177,0,0,1526.22,-9.622151322,30,9.622151322,30,-14.43322698,30,14.43322698,30,-9.622151322,30,9.622151322,30
178,0,0,1528.72,-8.626326863,30,8.626326863,30,-12.93949029,30,12.93949029,30,-8.626326863,30,8.626326863,30
179,0,0,1531.21,-7.629639778,30,7.629639778,30,-11.44445967,30,11.44445967,30,-7.629639778,30,7.629639778,30
180,0,0,1533.71,-6.632189735,30,6.632189735,30,-9.948284603,30,9.948284603,30,-6.632189735,30,6.632189735,30
181,0,0,1536.21,-5.634076479,30,5.634076479,30,-8.451114719,30,8.451114719,30,-5.634076479,30,5.634076479,30
182,0,0,1538.71,-4.63539982,30,4.63539982,30,-6.95309973,30,6.95309973,30,-4.63539982,30,4.63539982,30
183,0,0,1541.21,-3.636259625,30,3.636259625,30,-5.454389438,30,5.454389438,30,-3.636259625,30,3.636259625,30
184,0,0,1543.71,-2.636755807,30,2.636755807,30,-3.955133711,30,3.955133711,30,-2.636755807,30,2.636755807,30
185,0,0,1546.21,-1.636988316,30,1.636988316,30,-2.455482473,30,2.455482473,30,-1.636988316,30,1.636988316,30
186,0,0,1548.71,-0.637057127,30,0.637057127,30,-0.95558569,30,0.95558569,30,-0.637057127,30,0.637057127,30
