95,1,180,4950,-54.70628353,30,54.70628353,30,-82.0594253,30,82.0594253,30,-54.70628353,30,54.70628353,30
96,1,180,4949.49875,-55.54062583,30,55.54062583,30,-83.31093875,30,83.31093875,30,-55.54062583,30,55.54062583,30
97,1,180,4948.995,-56.36941412,30,56.36941412,30,-84.55412118,30,84.55412118,30,-56.36941412,30,56.36941412,30
98,1,180,4948.48875,-57.19256551,30,57.19256551,30,-85.78884827,30,85.78884827,30,-57.19256551,30,57.19256551,30
99,1,180,4947.98,-58.00999769,30,58.00999769,30,-87.01499654,30,87.01499654,30,-58.00999769,30,58.00999769,30
100,1,180,4947.46875,-58.82162892,30,58.82162892,30,-88.23244339,30,88.23244339,30,-58.82162892,30,58.82162892,30
101,1,180,4946.955,-59.62737804,30,59.62737804,30,-89.44106706,30,89.44106706,30,-59.62737804,30,59.62737804,30
102,1,180,4946.43875,-60.42716447,30,60.42716447,30,-90.6407467,30,90.6407467,30,-60.42716447,30,60.42716447,30
103,1,180,4945.92,-61.22090823,30,61.22090823,30,-91.83136235,30,91.83136235,30,-61.22090823,30,61.22090823,30
104,1,180,4945.39875,-62.00852996,30,62.00852996,30,-93.01279493,30,93.01279493,30,-62.00852996,30,62.00852996,30
105,1,180,4944.875,-62.78995088,30,62.78995088,30,-94.18492632,30,94.18492632,30,-62.78995088,30,62.78995088,30
106,1,180,4944.34875,-63.56509286,30,63.56509286,30,-95.34763928,30,95.34763928,30,-63.56509286,30,63.56509286,30
107,1,180,4943.82,-64.33387838,30,64.33387838,30,-96.50081757,30,96.50081757,30,-64.33387838,30,64.33387838,30
108,1,180,4943.28875,-65.09623057,30,65.09623057,30,-97.64434585,30,97.64434585,30,-65.09623057,30,65.09623057,30
109,1,180,4942.755,-65.85207319,30,65.85207319,30,-98.77810978,30,98.77810978,30,-65.85207319,30,65.85207319,30
110,1,180,4942.21875,-66.60133065,30,66.60133065,30,-99.90199598,30,99.90199598,30,-66.60133065,30,66.60133065,30
111,1,180,4941.68,-67.34392804,30,67.34392804,30,-101.0158921,30,101.0158921,30,-67.34392804,30,67.34392804,30
112,1,180,4941.13875,-68.0797911,30,68.0797911,30,-102.1196866,30,102.1196866,30,-68.0797911,30,68.0797911,30
113,1,180,4940.595,-68.80884623,30,68.80884623,30,-103.2132693,30,103.2132693,30,-68.80884623,30,68.80884623,30
114,1,180,4940.04875,-69.53102053,30,69.53102053,30,-104.2965308,30,104.2965308,30,-69.53102053,30,69.53102053,30
115,1,180,4939.5,-70.24624179,30,70.24624179,30,-105.3693627,30,105.3693627,30,-70.24624179,30,70.24624179,30
116,1,180,4938.94875,-70.95443848,30,70.95443848,30,-106.4316577,30,106.4316577,30,-70.95443848,30,70.95443848,30
117,1,180,4938.395,-71.65553979,30,71.65553979,30,-107.4833097,30,107.4833097,30,-71.65553979,30,71.65553979,30
118,1,180,4937.83875,-72.3494756,30,72.3494756,30,-108.5242134,30,108.5242134,30,-72.3494756,30,72.3494756,30
119,1,180,4937.28,-73.03617653,30,73.03617653,30,-109.5542648,30,109.5542648,30,-73.03617653,30,73.03617653,30
120,1,180,4936.71875,-73.7155739,30,73.7155739,30,-110.5733609,30,110.5733609,30,-73.7155739,30,73.7155739,30
121,1,180,4936.155,-74.38759978,30,74.38759978,30,-111.5813997,30,111.5813997,30,-74.38759978,30,74.38759978,30
122,1,180,4935.58875,-75.05218695,30,75.05218695,30,-112.5782804,30,112.5782804,30,-75.05218695,30,75.05218695,30
123,1,180,4935.02,-75.70926897,30,75.70926897,30,-113.5639035,30,113.5639035,30,-75.70926897,30,75.70926897,30
124,1,180,4934.44875,-76.35878013,30,76.35878013,30,-114.5381702,30,114.5381702,30,-76.35878013,30,76.35878013,30
125,1,180,4933.875,-77.00065547,30,77.00065547,30,-115.5009832,30,115.5009832,30,-77.00065547,30,77.00065547,30
126,1,180,4933.29875,-77.63483081,30,77.63483081,30,-116.4522462,30,116.4522462,30,-77.63483081,30,77.63483081,30
127,1,180,4932.72,-78.26124273,30,78.26124273,30,-117.3918641,30,117.3918641,30,-78.26124273,30,78.26124273,30
128,1,180,4932.13875,-78.8798286,30,78.8798286,30,-118.3197429,30,118.3197429,30,-78.8798286,30,78.8798286,30
129,1,180,4931.555,-79.49052654,30,79.49052654,30,-119.2357898,30,119.2357898,30,-79.49052654,30,79.49052654,30
130,1,180,4930.96875,-80.0932755,30,80.0932755,30,-120.1399133,30,120.1399133,30,-80.0932755,30,80.0932755,30
131,1,180,4930.38,-80.6880152,30,80.6880152,30,-121.0320228,30,121.0320228,30,-80.6880152,30,80.6880152,30
132,1,180,4929.78875,-81.27468617,30,81.27468617,30,-121.9120293,30,121.9120293,30,-81.27468617,30,81.27468617,30
133,1,180,4929.195,-81.85322973,30,81.85322973,30,-122.7798446,30,122.7798446,30,-81.85322973,30,81.85322973,30
134,1,180,4928.59875,-82.42358804,30,82.42358804,30,-123.6353821,30,123.6353821,30,-82.42358804,30,82.42358804,30
135,1,180,4928,-82.98570406,30,82.98570406,30,-124.4785561,30,124.4785561,30,-82.98570406,30,82.98570406,30
136,1,180,4927.39875,-83.53952158,30,83.53952158,30,-125.3092824,30,125.3092824,30,-83.53952158,30,83.53952158,30
137,1,180,4926.795,-84.08498521,30,84.08498521,30,-126.1274778,30,126.1274778,30,-84.08498521,30,84.08498521,30
138,1,180,4926.18875,-84.62204042,30,84.62204042,30,-126.9330606,30,126.9330606,30,-84.62204042,30,84.62204042,30
139,1,180,4925.58,-85.15063349,30,85.15063349,30,-127.7259502,30,127.7259502,30,-85.15063349,30,85.15063349,30
140,1,180,4924.96875,-85.67071157,30,85.67071157,30,-128.5060674,30,128.5060674,30,-85.67071157,30,85.67071157,30
141,1,180,4924.355,-86.18222265,30,86.18222265,30,-129.273334,30,129.273334,30,-86.18222265,30,86.18222265,30
142,1,180,4923.73875,-86.68511558,30,86.68511558,30,-130.0276734,30,130.0276734,30,-86.68511558,30,86.68511558,30
143,1,180,4923.12,-87.17934007,30,87.17934007,30,-130.7690101,30,130.7690101,30,-87.17934007,30,87.17934007,30
144,1,180,4922.49875,-87.6648467,30,87.6648467,30,-131.4972701,30,131.4972701,30,-87.6648467,30,87.6648467,30
145,1,180,4921.875,-88.14158692,30,88.14158692,30,-132.2123804,30,132.2123804,30,-88.14158692,30,88.14158692,30
146,1,180,4921.24875,-88.60951305,30,88.60951305,30,-132.9142696,30,132.9142696,30,-88.60951305,30,88.60951305,30
147,1,180,4920.62,-89.06857831,30,89.06857831,30,-133.6028675,30,133.6028675,30,-89.06857831,30,89.06857831,30
148,1,180,4919.98875,-89.51873678,30,89.51873678,30,-134.2781052,30,134.2781052,30,-89.51873678,30,89.51873678,30
149,1,180,4919.355,-89.95994345,30,89.95994345,30,-134.9399152,30,134.9399152,30,-89.95994345,30,89.95994345,30
150,1,180,4918.71875,-90.39215421,30,90.39215421,30,-135.5882313,30,135.5882313,30,-90.39215421,30,90.39215421,30
151,1,180,4918.08,-90.81532582,30,90.81532582,30,-136.2229887,30,136.2229887,30,-90.81532582,30,90.81532582,30
152,1,180,4917.43875,-91.22941598,30,91.22941598,30,-136.844124,30,136.844124,30,-91.22941598,30,91.22941598,30
153,1,180,4916.795,-91.63438327,30,91.63438327,30,-137.4515749,30,137.4515749,30,-91.63438327,30,91.63438327,30
154,1,180,4916.14875,-92.0301872,30,92.0301872,30,-138.0452808,30,138.0452808,30,-92.0301872,30,92.0301872,30
155,1,180,4915.5,-92.41678818,30,92.41678818,30,-138.6251823,30,138.6251823,30,-92.41678818,30,92.41678818,30
156,1,180,4914.84875,-92.79414757,30,92.79414757,30,-139.1912214,30,139.1912214,30,-92.79414757,30,92.79414757,30
157,1,180,4914.195,-93.16222762,30,93.16222762,30,-139.7433414,30,139.7433414,30,-93.16222762,30,93.16222762,30
158,1,180,4913.53875,-93.52099152,30,93.52099152,30,-140.2814873,30,140.2814873,30,-93.52099152,30,93.52099152,30
159,1,180,4912.88,-93.8704034,30,93.8704034,30,-140.8056051,30,140.8056051,30,-93.8704034,30,93.8704034,30
160,1,180,4912.21875,-94.21042832,30,94.21042832,30,-141.3156425,30,141.3156425,30,-94.21042832,30,94.21042832,30
161,1,180,4911.555,-94.54103227,30,94.54103227,30,-141.8115484,30,141.8115484,30,-94.54103227,30,94.54103227,30
162,1,180,4910.88875,-94.86218221,30,94.86218221,30,-142.2932733,30,142.2932733,30,-94.86218221,30,94.86218221,30
163,1,180,4910.22,-95.173846,30,95.173846,30,-142.760769,30,142.760769,30,-95.173846,30,95.173846,30
164,1,180,4909.54875,-95.47599248,30,95.47599248,30,-143.2139887,30,143.2139887,30,-95.47599248,30,95.47599248,30
165,1,180,4908.875,-95.76859145,30,95.76859145,30,-143.6528872,30,143.6528872,30,-95.76859145,30,95.76859145,30
166,1,180,4908.19875,-96.05161364,30,96.05161364,30,-144.0774205,30,144.0774205,30,-96.05161364,30,96.05161364,30
167,1,180,4907.52,-96.32503074,30,96.32503074,30,-144.4875461,30,144.4875461,30,-96.32503074,30,96.32503074,30
168,1,180,4906.83875,-96.58881542,30,96.58881542,30,-144.8832231,30,144.8832231,30,-96.58881542,30,96.58881542,30
169,1,180,4906.155,-96.84294131,30,96.84294131,30,-145.264412,30,145.264412,30,-96.84294131,30,96.84294131,30
170,1,180,4905.46875,-97.08738297,30,97.08738297,30,-145.6310745,30,145.6310745,30,-97.08738297,30,97.08738297,30
171,1,180,4904.78,-97.32211598,30,97.32211598,30,-145.983174,30,145.983174,30,-97.32211598,30,97.32211598,30
172,1,180,4904.08875,-97.54711686,30,97.54711686,30,-146.3206753,30,146.3206753,30,-97.54711686,30,97.54711686,30
173,1,180,4903.395,-97.76236311,30,97.76236311,30,-146.6435447,30,146.6435447,30,-97.76236311,30,97.76236311,30
174,1,180,4902.69875,-97.96783321,30,97.96783321,30,-146.9517498,30,146.9517498,30,-97.96783321,30,97.96783321,30
175,1,180,4902,-98.1635066,30,98.1635066,30,-147.2452599,30,147.2452599,30,-98.1635066,30,98.1635066,30
176,1,180,4901.29875,-98.34936373,30,98.34936373,30,-147.5240456,30,147.5240456,30,-98.34936373,30,98.34936373,30
177,1,180,4900.595,-98.525386,30,98.525386,30,-147.788079,30,147.788079,30,-98.525386,30,98.525386,30
178,1,180,4899.88875,-98.69155581,30,98.69155581,30,-148.0373337,30,148.0373337,30,-98.69155581,30,98.69155581,30
179,1,180,4899.18,-98.84785655,30,98.84785655,30,-148.2717848,30,148.2717848,30,-98.84785655,30,98.84785655,30
180,1,180,4898.46875,-98.99427259,30,98.99427259,30,-148.4914089,30,148.4914089,30,-98.99427259,30,98.99427259,30
181,1,180,4897.755,-99.13078928,30,99.13078928,30,-148.6961839,30,148.6961839,30,-99.13078928,30,99.13078928,30
182,1,180,4897.03875,-99.25739298,30,99.25739298,30,-148.8860895,30,148.8860895,30,-99.25739298,30,99.25739298,30
183,1,180,4896.32,-99.37407102,30,99.37407102,30,-149.0611065,30,149.0611065,30,-99.37407102,30,99.37407102,30
184,1,180,4895.59875,-99.48081173,30,99.48081173,30,-149.2212176,30,149.2212176,30,-99.48081173,30,99.48081173,30
185,1,180,4894.875,-99.57760445,30,99.57760445,30,-149.3664067,30,149.3664067,30,-99.57760445,30,99.57760445,30
186,1,180,4894.14875,-99.66443949,30,99.66443949,30,-149.4966592,30,149.4966592,30,-99.66443949,30,99.66443949,30
187,1,180,4893.42,-99.74130817,30,99.74130817,30,-149.6119623,30,149.6119623,30,-99.74130817,30,99.74130817,30
188,1,180,4892.68875,-99.8082028,30,99.8082028,30,-149.7123042,30,149.7123042,30,-99.8082028,30,99.8082028,30
189,1,180,4891.955,-99.86511669,30,99.86511669,30,-149.797675,30,149.797675,30,-99.86511669,30,99.86511669,30
190,1,180,4891.21875,-99.91204416,30,99.91204416,30,-149.8680662,30,149.8680662,30,-99.91204416,30,99.91204416,30
191,1,180,4890.48,-99.9489805,30,99.9489805,30,-149.9234708,30,149.9234708,30,-99.9489805,30,99.9489805,30
192,1,180,4889.73875,-99.97592203,30,99.97592203,30,-149.963883,30,149.963883,30,-99.97592203,30,99.97592203,30
193,1,180,4888.995,-99.99286605,30,99.99286605,30,-149.9892991,30,149.9892991,30,-99.99286605,30,99.99286605,30
194,1,180,4888.24875,-99.99981087,30,99.99981087,30,-149.9997163,30,149.9997163,30,-99.99981087,30,99.99981087,30
195,1,180,4887.5,-99.99675579,30,99.99675579,30,-149.9951337,30,149.9951337,30,-99.99675579,30,99.99675579,30
196,1,180,4886.74875,-99.98370111,30,99.98370111,30,-149.9755517,30,149.9755517,30,-99.98370111,30,99.98370111,30
197,1,180,4885.995,-99.96064815,30,99.96064815,30,-149.9409722,30,149.9409722,30,-99.96064815,30,99.96064815,30
198,1,180,4885.23875,-99.92759921,30,99.92759921,30,-149.8913988,30,149.8913988,30,-99.92759921,30,99.92759921,30
199,1,180,4884.48,-99.8845576,30,99.8845576,30,-149.8268364,30,149.8268364,30,-99.8845576,30,99.8845576,30
200,1,180,4883.71875,-99.83152761,30,99.83152761,30,-149.7472914,30,149.7472914,30,-99.83152761,30,99.83152761,30
201,1,180,4882.955,-99.76851455,30,99.76851455,30,-149.6527718,30,149.6527718,30,-99.76851455,30,99.76851455,30
202,1,180,4882.18875,-99.69552472,30,99.69552472,30,-149.5432871,30,149.5432871,30,-99.69552472,30,99.69552472,30
203,1,180,4881.42,-99.61256542,30,99.61256542,30,-149.4188481,30,149.4188481,30,-99.61256542,30,99.61256542,30
204,1,180,4880.64875,-99.51964495,30,99.51964495,30,-149.2794674,30,149.2794674,30,-99.51964495,30,99.51964495,30
205,1,180,4879.875,-99.4167726,30,99.4167726,30,-149.1251589,30,149.1251589,30,-99.4167726,30,99.4167726,30
206,1,180,4879.09875,-99.30395865,30,99.30395865,30,-148.955938,30,148.955938,30,-99.30395865,30,99.30395865,30
207,1,180,4878.32,-99.18121439,30,99.18121439,30,-148.7718216,30,148.7718216,30,-99.18121439,30,99.18121439,30
208,1,180,4877.53875,-99.04855209,30,99.04855209,30,-148.5728281,30,148.5728281,30,-99.04855209,30,99.04855209,30
209,1,180,4876.755,-98.90598502,30,98.90598502,30,-148.3589775,30,148.3589775,30,-98.90598502,30,98.90598502,30
210,1,180,4875.96875,-98.75352743,30,98.75352743,30,-148.1302911,30,148.1302911,30,-98.75352743,30,98.75352743,30
211,1,180,4875.18,-98.59119457,30,98.59119457,30,-147.8867919,30,147.8867919,30,-98.59119457,30,98.59119457,30
212,1,180,4874.38875,-98.41900268,30,98.41900268,30,-147.628504,30,147.628504,30,-98.41900268,30,98.41900268,30
213,1,180,4873.595,-98.23696896,30,98.23696896,30,-147.3554534,30,147.3554534,30,-98.23696896,30,98.23696896,30
214,1,180,4872.79875,-98.04511163,30,98.04511163,30,-147.0676675,30,147.0676675,30,-98.04511163,30,98.04511163,30
215,1,180,4872,-97.84344988,30,97.84344988,30,-146.7651748,30,146.7651748,30,-97.84344988,30,97.84344988,30
216,1,180,4871.19875,-97.63200385,30,97.63200385,30,-146.4480058,30,146.4480058,30,-97.63200385,30,97.63200385,30
217,1,180,4870.395,-97.41079471,30,97.41079471,30,-146.1161921,30,146.1161921,30,-97.41079471,30,97.41079471,30
218,1,180,4869.58875,-97.17984457,30,97.17984457,30,-145.7697669,30,145.7697669,30,-97.17984457,30,97.17984457,30
219,1,180,4868.78,-96.93917653,30,96.93917653,30,-145.4087648,30,145.4087648,30,-96.93917653,30,96.93917653,30
220,1,180,4867.96875,-96.68881465,30,96.68881465,30,-145.033222,30,145.033222,30,-96.68881465,30,96.68881465,30
221,1,180,4867.155,-96.42878397,30,96.42878397,30,-144.643176,30,144.643176,30,-96.42878397,30,96.42878397,30
222,1,180,4866.33875,-96.15911049,30,96.15911049,30,-144.2386657,30,144.2386657,30,-96.15911049,30,96.15911049,30
223,1,180,4865.52,-95.87982118,30,95.87982118,30,-143.8197318,30,143.8197318,30,-95.87982118,30,95.87982118,30
224,1,180,4864.69875,-95.59094397,30,95.59094397,30,-143.386416,30,143.386416,30,-95.59094397,30,95.59094397,30
225,1,180,4863.875,-95.29250775,30,95.29250775,30,-142.9387616,30,142.9387616,30,-95.29250775,30,95.29250775,30
226,1,180,4863.04875,-94.98454235,30,94.98454235,30,-142.4768135,30,142.4768135,30,-94.98454235,30,94.98454235,30
227,1,180,4862.22,-94.66707858,30,94.66707858,30,-142.0006179,30,142.0006179,30,-94.66707858,30,94.66707858,30
228,1,180,4861.38875,-94.34014818,30,94.34014818,30,-141.5102223,30,141.5102223,30,-94.34014818,30,94.34014818,30
229,1,180,4860.555,-94.00378384,30,94.00378384,30,-141.0056758,30,141.0056758,30,-94.00378384,30,94.00378384,30
230,1,180,4859.71875,-93.6580192,30,93.6580192,30,-140.4870288,30,140.4870288,30,-93.6580192,30,93.6580192,30
231,1,180,4858.88,-93.30288884,30,93.30288884,30,-139.9543333,30,139.9543333,30,-93.30288884,30,93.30288884,30
232,1,180,4858.03875,-92.93842827,30,92.93842827,30,-139.4076424,30,139.4076424,30,-92.93842827,30,92.93842827,30
233,1,180,4857.195,-92.56467393,30,92.56467393,30,-138.8470109,30,138.8470109,30,-92.56467393,30,92.56467393,30
234,1,180,4856.34875,-92.1816632,30,92.1816632,30,-138.2724948,30,138.2724948,30,-92.1816632,30,92.1816632,30
235,1,180,4855.5,-91.78943438,30,91.78943438,30,-137.6841516,30,137.6841516,30,-91.78943438,30,91.78943438,30
236,1,180,4854.64875,-91.3880267,30,91.3880267,30,-137.08204,30,137.08204,30,-91.3880267,30,91.3880267,30
237,1,180,4853.795,-90.97748028,30,90.97748028,30,-136.4662204,30,136.4662204,30,-90.97748028,30,90.97748028,30
238,1,180,4852.93875,-90.5578362,30,90.5578362,30,-135.8367543,30,135.8367543,30,-90.5578362,30,90.5578362,30
239,1,180,4852.08,-90.12913641,30,90.12913641,30,-135.1937046,30,135.1937046,30,-90.12913641,30,90.12913641,30
240,1,180,4851.21875,-89.69142378,30,89.69142378,30,-134.5371357,30,134.5371357,30,-89.69142378,30,89.69142378,30
241,1,180,4850.355,-89.24474208,30,89.24474208,30,-133.8671131,30,133.8671131,30,-89.24474208,30,89.24474208,30
242,1,180,4849.48875,-88.78913598,30,88.78913598,30,-133.183704,30,133.183704,30,-88.78913598,30,88.78913598,30
243,1,180,4848.62,-88.32465105,30,88.32465105,30,-132.4869766,30,132.4869766,30,-88.32465105,30,88.32465105,30
244,1,180,4847.74875,-87.85133372,30,87.85133372,30,-131.7770006,30,131.7770006,30,-87.85133372,30,87.85133372,30
245,1,180,4846.875,-87.36923133,30,87.36923133,30,-131.053847,30,131.053847,30,-87.36923133,30,87.36923133,30
246,1,180,4845.99875,-86.87839209,30,86.87839209,30,-130.3175881,30,130.3175881,30,-86.87839209,30,86.87839209,30
247,1,180,4845.12,-86.37886508,30,86.37886508,30,-129.5682976,30,129.5682976,30,-86.37886508,30,86.37886508,30
248,1,180,4844.23875,-85.87070026,30,85.87070026,30,-128.8060504,30,128.8060504,30,-85.87070026,30,85.87070026,30
249,1,180,4843.355,-85.35394844,30,85.35394844,30,-128.0309227,30,128.0309227,30,-85.35394844,30,85.35394844,30
250,1,180,4842.46875,-84.8286613,30,84.8286613,30,-127.2429919,30,127.2429919,30,-84.8286613,30,84.8286613,30
251,1,180,4841.58,-84.29489136,30,84.29489136,30,-126.442337,30,126.442337,30,-84.29489136,30,84.29489136,30
252,1,180,4840.68875,-83.752692,30,83.752692,30,-125.629038,30,125.629038,30,-83.752692,30,83.752692,30
253,1,180,4839.795,-83.20211745,30,83.20211745,30,-124.8031762,30,124.8031762,30,-83.20211745,30,83.20211745,30
254,1,180,4838.89875,-82.64322275,30,82.64322275,30,-123.9648341,30,123.9648341,30,-82.64322275,30,82.64322275,30
255,1,180,4838,-82.0760638,30,82.0760638,30,-123.1140957,30,123.1140957,30,-82.0760638,30,82.0760638,30
256,1,180,4837.09875,-81.5006973,30,81.5006973,30,-122.251046,30,122.251046,30,-81.5006973,30,81.5006973,30
257,1,180,4836.195,-80.91718081,30,80.91718081,30,-121.3757712,30,121.3757712,30,-80.91718081,30,80.91718081,30
258,1,180,4835.28875,-80.32557267,30,80.32557267,30,-120.488359,30,120.488359,30,-80.32557267,30,80.32557267,30
259,1,180,4834.38,-79.72593204,30,79.72593204,30,-119.5888981,30,119.5888981,30,-79.72593204,30,79.72593204,30
260,1,180,4833.46875,-79.11831888,30,79.11831888,30,-118.6774783,30,118.6774783,30,-79.11831888,30,79.11831888,30
261,1,180,4832.555,-78.50279395,30,78.50279395,30,-117.7541909,30,117.7541909,30,-78.50279395,30,78.50279395,30
262,1,180,4831.63875,-77.87941881,30,77.87941881,30,-116.8191282,30,116.8191282,30,-77.87941881,30,77.87941881,30
263,1,180,4830.72,-77.24825579,30,77.24825579,30,-115.8723837,30,115.8723837,30,-77.24825579,30,77.24825579,30
264,1,180,4829.79875,-76.60936802,30,76.60936802,30,-114.914052,30,114.914052,30,-76.60936802,30,76.60936802,30
265,1,180,4828.875,-75.96281936,30,75.96281936,30,-113.944229,30,113.944229,30,-75.96281936,30,75.96281936,30
266,1,180,4827.94875,-75.30867449,30,75.30867449,30,-112.9630117,30,112.9630117,30,-75.30867449,30,75.30867449,30
267,1,180,4827.02,-74.64699882,30,74.64699882,30,-111.9704982,30,111.9704982,30,-74.64699882,30,74.64699882,30
268,1,180,4826.08875,-73.97785851,30,73.97785851,30,-110.9667878,30,110.9667878,30,-73.97785851,30,73.97785851,30
269,1,180,4825.155,-73.30132047,30,73.30132047,30,-109.9519807,30,109.9519807,30,-73.30132047,30,73.30132047,30
270,1,180,4824.21875,-72.61745236,30,72.61745236,30,-108.9261785,30,108.9261785,30,-72.61745236,30,72.61745236,30
271,1,180,4823.28,-71.92632257,30,71.92632257,30,-107.8894839,30,107.8894839,30,-71.92632257,30,71.92632257,30
272,1,180,4822.33875,-71.22800021,30,71.22800021,30,-106.8420003,30,106.8420003,30,-71.22800021,30,71.22800021,30
273,1,180,4821.395,-70.5225551,30,70.5225551,30,-105.7838327,30,105.7838327,30,-70.5225551,30,70.5225551,30
274,1,180,4820.44875,-69.8100578,30,69.8100578,30,-104.7150867,30,104.7150867,30,-69.8100578,30,69.8100578,30
275,1,180,4819.5,-69.09057955,30,69.09057955,30,-103.6358693,30,103.6358693,30,-69.09057955,30,69.09057955,30
276,1,180,4818.54875,-68.3641923,30,68.3641923,30,-102.5462885,30,102.5462885,30,-68.3641923,30,68.3641923,30
277,1,180,4817.595,-67.63096869,30,67.63096869,30,-101.446453,30,101.446453,30,-67.63096869,30,67.63096869,30
278,1,180,4816.63875,-66.89098204,30,66.89098204,30,-100.3364731,30,100.3364731,30,-66.89098204,30,66.89098204,30
279,1,180,4815.68,-66.14430634,30,66.14430634,30,-99.21645951,30,99.21645951,30,-66.14430634,30,66.14430634,30
280,1,180,4814.71875,-65.39101627,30,65.39101627,30,-98.08652441,30,98.08652441,30,-65.39101627,30,65.39101627,30
281,1,180,4813.755,-64.63118715,30,64.63118715,30,-96.94678073,30,96.94678073,30,-64.63118715,30,64.63118715,30
282,1,180,4812.78875,-63.86489497,30,63.86489497,30,-95.79734246,30,95.79734246,30,-63.86489497,30,63.86489497,30
283,1,180,4811.82,-63.09221635,30,63.09221635,30,-94.63832453,30,94.63832453,30,-63.09221635,30,63.09221635,30
284,1,180,4810.84875,-62.31322857,30,62.31322857,30,-93.46984285,30,93.46984285,30,-62.31322857,30,62.31322857,30
285,1,180,4809.875,-61.52800951,30,61.52800951,30,-92.29201426,30,92.29201426,30,-61.52800951,30,61.52800951,30
286,1,180,4808.89875,-60.7366377,30,60.7366377,30,-91.10495655,30,91.10495655,30,-60.7366377,30,60.7366377,30
287,1,180,4807.92,-59.93919228,30,59.93919228,30,-89.90878842,30,89.90878842,30,-59.93919228,30,59.93919228,30
288,1,180,4806.93875,-59.13575299,30,59.13575299,30,-88.70362948,30,88.70362948,30,-59.13575299,30,59.13575299,30
289,1,180,4805.955,-58.32640017,30,58.32640017,30,-87.48960025,30,87.48960025,30,-58.32640017,30,58.32640017,30
290,1,180,4804.96875,-57.51121476,30,57.51121476,30,-86.26682214,30,86.26682214,30,-57.51121476,30,57.51121476,30
291,1,180,4803.98,-56.69027828,30,56.69027828,30,-85.03541742,30,85.03541742,30,-56.69027828,30,56.69027828,30
292,1,180,4802.98875,-55.86367282,30,55.86367282,30,-83.79550923,30,83.79550923,30,-55.86367282,30,55.86367282,30
293,1,180,4801.995,-55.03148103,30,55.03148103,30,-82.54722155,30,82.54722155,30,-55.03148103,30,55.03148103,30
294,1,180,4800.99875,-54.19378615,30,54.19378615,30,-81.29067922,30,81.29067922,30,-54.19378615,30,54.19378615,30
295,1,180,4800,-53.35067193,30,53.35067193,30,-80.0260079,30,80.0260079,30,-53.35067193,30,53.35067193,30
296,1,180,4798.99875,-52.50222269,30,52.50222269,30,-78.75333403,30,78.75333403,30,-52.50222269,30,52.50222269,30
297,1,180,4797.995,-51.64852327,30,51.64852327,30,-77.4727849,30,77.4727849,30,-51.64852327,30,51.64852327,30
298,1,180,4796.98875,-50.78965904,30,50.78965904,30,-76.18448856,30,76.18448856,30,-50.78965904,30,50.78965904,30
299,1,180,4795.98,-49.92571589,30,49.92571589,30,-74.88857383,30,74.88857383,30,-49.92571589,30,49.92571589,30
300,1,180,4794.96875,-49.0567802,30,49.0567802,30,-73.5851703,30,73.5851703,30,-49.0567802,30,49.0567802,30
301,1,180,4793.955,-48.18293888,30,48.18293888,30,-72.27440832,30,72.27440832,30,-48.18293888,30,48.18293888,30
302,1,180,4792.93875,-47.30427931,30,47.30427931,30,-70.95641896,30,70.95641896,30,-47.30427931,30,47.30427931,30
303,1,180,4791.92,-46.42088935,30,46.42088935,30,-69.63133402,30,69.63133402,30,-46.42088935,30,46.42088935,30
304,1,180,4790.89875,-45.53285733,30,45.53285733,30,-68.299286,30,68.299286,30,-45.53285733,30,45.53285733,30
305,1,180,4789.875,-44.64027207,30,44.64027207,30,-66.96040811,30,66.96040811,30,-44.64027207,30,44.64027207,30
306,1,180,4788.84875,-43.74322282,30,43.74322282,30,-65.61483424,30,65.61483424,30,-43.74322282,30,43.74322282,30
307,1,180,4787.82,-42.84179929,30,42.84179929,30,-64.26269893,30,64.26269893,30,-42.84179929,30,42.84179929,30
308,1,180,4786.78875,-41.93609161,30,41.93609161,30,-62.90413741,30,62.90413741,30,-41.93609161,30,41.93609161,30
309,1,180,4785.755,-41.02619035,30,41.02619035,30,-61.53928553,30,61.53928553,30,-41.02619035,30,41.02619035,30
310,1,180,4784.71875,-40.11218651,30,40.11218651,30,-60.16827977,30,60.16827977,30,-40.11218651,30,40.11218651,30
311,1,180,4783.68,-39.19417149,30,39.19417149,30,-58.79125723,30,58.79125723,30,-39.19417149,30,39.19417149,30
312,1,180,4782.63875,-38.27223708,30,38.27223708,30,-57.40835562,30,57.40835562,30,-38.27223708,30,38.27223708,30
313,1,180,4781.595,-37.34647548,30,37.34647548,30,-56.01971322,30,56.01971322,30,-37.34647548,30,37.34647548,30
314,1,180,4780.54875,-36.41697926,30,36.41697926,30,-54.62546889,30,54.62546889,30,-36.41697926,30,36.41697926,30
315,1,180,4779.5,-35.48384138,30,35.48384138,30,-53.22576206,30,53.22576206,30,-35.48384138,30,35.48384138,30
316,1,180,4778.44875,-34.54715514,30,34.54715514,30,-51.8207327,30,51.8207327,30,-34.54715514,30,34.54715514,30
317,1,180,4777.395,-33.60701421,30,33.60701421,30,-50.41052132,30,50.41052132,30,-33.60701421,30,33.60701421,30
318,1,180,4776.33875,-32.66351261,30,32.66351261,30,-48.99526892,30,48.99526892,30,-32.66351261,30,32.66351261,30
319,1,180,4775.28,-31.71674469,30,31.71674469,30,-47.57511703,30,47.57511703,30,-31.71674469,30,31.71674469,30
