0,0,171,881,57.67771523,50,-57.67771523,50,86.51657285,50,-86.51657285,50,57.67771523,50,-57.67771523,50
0,0,172,882,56.85794345,50,-56.85794345,50,85.28691518,50,-85.28691518,50,56.85794345,50,-56.85794345,50
0,0,173,883,56.03248592,50,-56.03248592,50,84.04872888,50,-84.04872888,50,56.03248592,50,-56.03248592,50
0,0,174,884,55.20142519,50,-55.20142519,50,82.80213779,50,-82.80213779,50,55.20142519,50,-55.20142519,50
0,0,175,885,54.36484437,50,-54.36484437,50,81.54726655,50,-81.54726655,50,54.36484437,50,-54.36484437,50
0,0,176,886,53.5228271,50,-53.5228271,50,80.28424065,50,-80.28424065,50,53.5228271,50,-53.5228271,50
0,0,177,887,52.6754576,50,-52.6754576,50,79.0131864,50,-79.0131864,50,52.6754576,50,-52.6754576,50
0,0,178,888,51.82282059,50,-51.82282059,50,77.73423089,50,-77.73423089,50,51.82282059,50,-51.82282059,50
0,0,179,889,50.96500135,50,-50.96500135,50,76.44750202,50,-76.44750202,50,50.96500135,50,-50.96500135,50
0,0,180,890,50.10208565,50,-50.10208565,50,75.15312847,50,-75.15312847,50,50.10208565,50,-50.10208565,50
0,0,181,891,49.23415978,50,-49.23415978,50,73.85123967,50,-73.85123967,50,49.23415978,50,-49.23415978,50
0,0,182,892,48.36131053,50,-48.36131053,50,72.5419658,50,-72.5419658,50,48.36131053,50,-48.36131053,50
0,0,183,893,47.4836252,50,-47.4836252,50,71.2254378,50,-71.2254378,50,47.4836252,50,-47.4836252,50
0,0,184,894,46.60119154,50,-46.60119154,50,69.90178731,50,-69.90178731,50,46.60119154,50,-46.60119154,50
0,0,185,895,45.7140978,50,-45.7140978,50,68.57114671,50,-68.57114671,50,45.7140978,50,-45.7140978,50
0,0,186,896,44.82243269,50,-44.82243269,50,67.23364904,50,-67.23364904,50,44.82243269,50,-44.82243269,50
0,0,187,897,43.92628538,50,-43.92628538,50,65.88942807,50,-65.88942807,50,43.92628538,50,-43.92628538,50
0,0,188,898,43.02574547,50,-43.02574547,50,64.53861821,50,-64.53861821,50,43.02574547,50,-43.02574547,50
0,0,189,899,42.12090303,50,-42.12090303,50,63.18135454,50,-63.18135454,50,42.12090303,50,-42.12090303,50
0,0,190,900,41.21184852,50,-41.21184852,50,61.81777279,50,-61.81777279,50,41.21184852,50,-41.21184852,50
0,0,191,901,40.29867287,50,-40.29867287,50,60.44800931,50,-60.44800931,50,40.29867287,50,-40.29867287,50
0,0,192,902,39.38146739,50,-39.38146739,50,59.07220108,50,-59.07220108,50,39.38146739,50,-39.38146739,50
0,0,193,903,38.46032379,50,-38.46032379,50,57.69048568,50,-57.69048568,50,38.46032379,50,-38.46032379,50
0,0,194,904,37.53533419,50,-37.53533419,50,56.30300128,50,-56.30300128,50,37.53533419,50,-37.53533419,50
0,0,195,905,36.60659109,50,-36.60659109,50,54.90988663,50,-54.90988663,50,36.60659109,50,-36.60659109,50
0,0,196,906,35.67418736,50,-35.67418736,50,53.51128103,50,-53.51128103,50,35.67418736,50,-35.67418736,50
0,0,197,907,34.73821624,50,-34.73821624,50,52.10732435,50,-52.10732435,50,34.73821624,50,-34.73821624,50
0,0,198,908,33.79877132,50,-33.79877132,50,50.69815699,50,-50.69815699,50,33.79877132,50,-33.79877132,50
0,0,199,909,32.85594656,50,-32.85594656,50,49.28391984,50,-49.28391984,50,32.85594656,50,-32.85594656,50
0,0,200,910,31.90983623,50,-31.90983623,50,47.86475435,50,-47.86475435,50,31.90983623,50,-31.90983623,50
0,0,201,911,30.96053495,50,-30.96053495,50,46.44080242,50,-46.44080242,50,30.96053495,50,-30.96053495,50
0,0,202,912,30.00813764,50,-30.00813764,50,45.01220645,50,-45.01220645,50,30.00813764,50,-30.00813764,50
0,0,203,913,29.05273953,50,-29.05273953,50,43.5791093,50,-43.5791093,50,29.05273953,50,-29.05273953,50
0,0,204,914,28.09443618,50,-28.09443618,50,42.14165427,50,-42.14165427,50,28.09443618,50,-28.09443618,50
0,0,205,915,27.13332341,50,-27.13332341,50,40.69998512,50,-40.69998512,50,27.13332341,50,-27.13332341,50
0,0,206,916,26.16949733,50,-26.16949733,50,39.25424599,50,-39.25424599,50,26.16949733,50,-26.16949733,50
0,0,207,917,25.20305432,50,-25.20305432,50,37.80458148,50,-37.80458148,50,25.20305432,50,-25.20305432,50
0,0,208,918,24.23409103,50,-24.23409103,50,36.35113654,50,-36.35113654,50,24.23409103,50,-24.23409103,50
0,0,209,919,23.26270434,50,-23.26270434,50,34.89405652,50,-34.89405652,50,23.26270434,50,-23.26270434,50
0,0,210,920,22.28899141,50,-22.28899141,50,33.43348712,50,-33.43348712,50,22.28899141,50,-22.28899141,50
0,0,211,921,21.3130496,50,-21.3130496,50,31.96957439,50,-31.96957439,50,21.3130496,50,-21.3130496,50
0,0,212,922,20.33497649,50,-20.33497649,50,30.50246474,50,-30.50246474,50,20.33497649,50,-20.33497649,50
0,0,213,923,19.35486991,50,-19.35486991,50,29.03230487,50,-29.03230487,50,19.35486991,50,-19.35486991,50
0,0,214,924,18.37282786,50,-18.37282786,50,27.55924179,50,-27.55924179,50,18.37282786,50,-18.37282786,50
0,0,215,925,17.38894854,50,-17.38894854,50,26.08342281,50,-26.08342281,50,17.38894854,50,-17.38894854,50
0,0,216,926,16.40333034,50,-16.40333034,50,24.60499551,50,-24.60499551,50,16.40333034,50,-16.40333034,50
0,0,217,927,15.41607182,50,-15.41607182,50,23.12410773,50,-23.12410773,50,15.41607182,50,-15.41607182,50
0,0,218,928,14.4272717,50,-14.4272717,50,21.64090755,50,-21.64090755,50,14.4272717,50,-14.4272717,50
0,0,219,929,13.43702887,50,-13.43702887,50,20.15554331,50,-20.15554331,50,13.43702887,50,-13.43702887,50
0,0,220,930,12.44544235,50,-12.44544235,50,18.66816353,50,-18.66816353,50,12.44544235,50,-12.44544235,50
0,0,221,931,11.4526113,50,-11.4526113,50,17.17891694,50,-17.17891694,50,11.4526113,50,-11.4526113,50
0,0,222,932,10.45863499,50,-10.45863499,50,15.68795248,50,-15.68795248,50,10.45863499,50,-10.45863499,50
0,0,223,933,9.463612827,50,-9.463612827,50,14.19541924,50,-14.19541924,50,9.463612827,50,-9.463612827,50
0,0,224,934,8.467644311,50,-8.467644311,50,12.70146647,50,-12.70146647,50,8.467644311,50,-8.467644311,50
0,0,225,935,7.470829039,50,-7.470829039,50,11.20624356,50,-11.20624356,50,7.470829039,50,-7.470829039,50
0,0,226,936,6.47326669,50,-6.47326669,50,9.709900035,50,-9.709900035,50,6.47326669,50,-6.47326669,50
0,0,227,937,5.475057019,50,-5.475057019,50,8.212585529,50,-8.212585529,50,5.475057019,50,-5.475057019,50
0,0,228,938,4.476299848,50,-4.476299848,50,6.714449772,50,-6.714449772,50,4.476299848,50,-4.476299848,50
0,0,229,939,3.47709505,50,-3.47709505,50,5.215642575,50,-5.215642575,50,3.47709505,50,-3.47709505,50
0,0,230,940,2.477542545,50,-2.477542545,50,3.716313818,50,-3.716313818,50,2.477542545,50,-2.477542545,50
0,0,231,941,1.477742289,50,-1.477742289,50,2.216613433,50,-2.216613433,50,1.477742289,50,-1.477742289,50
0,0,232,942,0.477794259,50,-0.477794259,50,0.716691389,50,-0.716691389,50,0.477794259,50,-0.477794259,50
0,0,233,943,-0.52220155,50,0.52220155,50,-0.783302325,50,0.783302325,50,-0.52220155,50,0.52220155,50
0,0,234,944,-1.522145139,50,1.522145139,50,-2.283217708,50,2.283217708,50,-1.522145139,50,1.522145139,50
0,0,235,945,-2.521936514,50,2.521936514,50,-3.782904772,50,3.782904772,50,-2.521936514,50,2.521936514,50
0,0,236,946,-3.521475699,50,3.521475699,50,-5.282213548,50,5.282213548,50,-3.521475699,50,3.521475699,50
0,0,237,947,-4.520662738,50,4.520662738,50,-6.780994107,50,6.780994107,50,-4.520662738,50,4.520662738,50
0,0,238,948,-5.519397715,50,5.519397715,50,-8.279096573,50,8.279096573,50,-5.519397715,50,5.519397715,50
0,0,239,949,-6.517580757,50,6.517580757,50,-9.776371135,50,9.776371135,50,-6.517580757,50,6.517580757,50
0,0,240,950,-7.515112046,50,7.515112046,50,-11.27266807,50,11.27266807,50,-7.515112046,50,7.515112046,50
0,0,241,951,-8.51189183,50,8.51189183,50,-12.76783775,50,12.76783775,50,-8.51189183,50,8.51189183,50
0,0,242,952,-9.507820433,50,9.507820433,50,-14.26173065,50,14.26173065,50,-9.507820433,50,9.507820433,50
0,0,243,953,-10.50279826,50,10.50279826,50,-15.75419739,50,15.75419739,50,-10.50279826,50,10.50279826,50
0,0,244,954,-11.49672582,50,11.49672582,50,-17.24508873,50,17.24508873,50,-11.49672582,50,11.49672582,50
0,0,245,955,-12.48950371,50,12.48950371,50,-18.73425557,50,18.73425557,50,-12.48950371,50,12.48950371,50
0,0,246,956,-13.48103267,50,13.48103267,50,-20.221549,50,20.221549,50,-13.48103267,50,13.48103267,50
0,0,247,957,-14.47121353,50,14.47121353,50,-21.70682029,50,21.70682029,50,-14.47121353,50,14.47121353,50
0,0,248,958,-15.45994728,50,15.45994728,50,-23.18992092,50,23.18992092,50,-15.45994728,50,15.45994728,50
0,0,249,959,-16.44713505,50,16.44713505,50,-24.67070258,50,24.67070258,50,-16.44713505,50,16.44713505,50
0,0,250,960,-17.43267812,50,17.43267812,50,-26.14901718,50,26.14901718,50,-17.43267812,50,17.43267812,50
0,0,251,961,-18.41647794,50,18.41647794,50,-27.62471691,50,27.62471691,50,-18.41647794,50,18.41647794,50
0,0,252,962,-19.39843613,50,19.39843613,50,-29.09765419,50,29.09765419,50,-19.39843613,50,19.39843613,50
0,0,253,963,-20.37845448,50,20.37845448,50,-30.56768172,50,30.56768172,50,-20.37845448,50,20.37845448,50
0,0,254,964,-21.35643501,50,21.35643501,50,-32.03465252,50,32.03465252,50,-21.35643501,50,21.35643501,50
0,0,255,965,-22.33227992,50,22.33227992,50,-33.49841987,50,33.49841987,50,-22.33227992,50,22.33227992,50
0,0,256,966,-23.30589161,50,23.30589161,50,-34.95883742,50,34.95883742,50,-23.30589161,50,23.30589161,50
0,0,257,967,-24.27717274,50,24.27717274,50,-36.4157591,50,36.4157591,50,-24.27717274,50,24.27717274,50
0,0,258,968,-25.24602616,50,25.24602616,50,-37.86903924,50,37.86903924,50,-25.24602616,50,25.24602616,50
0,0,259,969,-26.21235501,50,26.21235501,50,-39.31853251,50,39.31853251,50,-26.21235501,50,26.21235501,50
0,0,260,970,-27.17606264,50,27.17606264,50,-40.76409396,50,40.76409396,50,-27.17606264,50,27.17606264,50
0,0,261,971,-28.13705269,50,28.13705269,50,-42.20557903,50,42.20557903,50,-28.13705269,50,28.13705269,50
0,0,262,972,-29.09522906,50,29.09522906,50,-43.64284358,50,43.64284358,50,-29.09522906,50,29.09522906,50
0,0,263,973,-30.05049592,50,30.05049592,50,-45.07574389,50,45.07574389,50,-30.05049592,50,30.05049592,50
0,0,264,974,-31.00275777,50,31.00275777,50,-46.50413665,50,46.50413665,50,-31.00275777,50,31.00275777,50
0,0,265,975,-31.95191936,50,31.95191936,50,-47.92787904,50,47.92787904,50,-31.95191936,50,31.95191936,50
0,0,266,976,-32.89788579,50,32.89788579,50,-49.34682869,50,49.34682869,50,-32.89788579,50,32.89788579,50
0,0,267,977,-33.84056246,50,33.84056246,50,-50.76084369,50,50.76084369,50,-33.84056246,50,33.84056246,50
0,0,268,978,-34.7798551,50,34.7798551,50,-52.16978265,50,52.16978265,50,-34.7798551,50,34.7798551,50
0,0,269,979,-35.71566978,50,35.71566978,50,-53.57350467,50,53.57350467,50,-35.71566978,50,35.71566978,50
0,0,270,980,-36.64791293,50,36.64791293,50,-54.97186939,50,54.97186939,50,-36.64791293,50,36.64791293,50
0,0,271,981,-37.57649131,50,37.57649131,50,-56.36473696,50,56.36473696,50,-37.57649131,50,37.57649131,50
0,0,272,982,-38.50131208,50,38.50131208,50,-57.75196812,50,57.75196812,50,-38.50131208,50,38.50131208,50
0,0,273,983,-39.42228274,50,39.42228274,50,-59.13342412,50,59.13342412,50,-39.42228274,50,39.42228274,50
0,0,274,984,-40.33931122,50,40.33931122,50,-60.50896683,50,60.50896683,50,-40.33931122,50,40.33931122,50
0,0,275,985,-41.25230579,50,41.25230579,50,-61.87845869,50,61.87845869,50,-41.25230579,50,41.25230579,50
0,0,276,986,-42.16117517,50,42.16117517,50,-63.24176276,50,63.24176276,50,-42.16117517,50,42.16117517,50
0,0,277,987,-43.06582847,50,43.06582847,50,-64.5987427,50,64.5987427,50,-43.06582847,50,43.06582847,50
0,0,278,988,-43.96617522,50,43.96617522,50,-65.94926282,50,65.94926282,50,-43.96617522,50,43.96617522,50
0,0,279,989,-44.86212538,50,44.86212538,50,-67.29318808,50,67.29318808,50,-44.86212538,50,44.86212538,50
0,0,280,990,-45.75358938,50,45.75358938,50,-68.63038407,50,68.63038407,50,-45.75358938,50,45.75358938,50
0,0,281,991,-46.64047805,50,46.64047805,50,-69.96071707,50,69.96071707,50,-46.64047805,50,46.64047805,50
0,0,282,992,-47.52270271,50,47.52270271,50,-71.28405407,50,71.28405407,50,-47.52270271,50,47.52270271,50
0,0,283,993,-48.40017515,50,48.40017515,50,-72.60026272,50,72.60026272,50,-48.40017515,50,48.40017515,50
0,0,284,994,-49.2728076,50,49.2728076,50,-73.9092114,50,73.9092114,50,-49.2728076,50,49.2728076,50
0,0,285,995,-50.14051282,50,50.14051282,50,-75.21076923,50,75.21076923,50,-50.14051282,50,50.14051282,50
0,0,286,996,-51.00320402,50,51.00320402,50,-76.50480604,50,76.50480604,50,-51.00320402,50,51.00320402,50
0,0,287,997,-51.86079495,50,51.86079495,50,-77.79119243,50,77.79119243,50,-51.86079495,50,51.86079495,50
0,0,288,998,-52.71319985,50,52.71319985,50,-79.06979977,50,79.06979977,50,-52.71319985,50,52.71319985,50
0,0,289,999,-53.56033346,50,53.56033346,50,-80.34050019,50,80.34050019,50,-53.56033346,50,53.56033346,50
0,0,290,1000,-54.40211109,50,54.40211109,50,-81.60316663,50,81.60316663,50,-54.40211109,50,54.40211109,50
0,0,291,1001,-55.23844855,50,55.23844855,50,-82.85767283,50,82.85767283,50,-55.23844855,50,55.23844855,50
0,0,292,1002,-56.06926221,50,56.06926221,50,-84.10389332,50,84.10389332,50,-56.06926221,50,56.06926221,50
0,0,293,1003,-56.894469,50,56.894469,50,-85.3417035,50,85.3417035,50,-56.894469,50,56.894469,50
0,0,294,1004,-57.71398638,50,57.71398638,50,-86.57097957,50,86.57097957,50,-57.71398638,50,57.71398638,50
0,0,295,1005,-58.52773241,50,58.52773241,50,-87.79159862,50,87.79159862,50,-58.52773241,50,58.52773241,50
0,0,296,1006,-59.33562572,50,59.33562572,50,-89.00343858,50,89.00343858,50,-59.33562572,50,59.33562572,50
0,0,297,1007,-60.13758552,50,60.13758552,50,-90.20637828,50,90.20637828,50,-60.13758552,50,60.13758552,50
0,0,298,1008,-60.93353161,50,60.93353161,50,-91.40029741,50,91.40029741,50,-60.93353161,50,60.93353161,50
0,0,299,1009,-61.72338439,50,61.72338439,50,-92.58507659,50,92.58507659,50,-61.72338439,50,61.72338439,50
0,0,300,1010,-62.50706489,50,62.50706489,50,-93.76059733,50,93.76059733,50,-62.50706489,50,62.50706489,50
0,0,301,1011,-63.28449473,50,63.28449473,50,-94.9267421,50,94.9267421,50,-63.28449473,50,63.28449473,50
0,0,302,1012,-64.05559618,50,64.05559618,50,-96.08339427,50,96.08339427,50,-64.05559618,50,64.05559618,50
0,0,303,1013,-64.82029212,50,64.82029212,50,-97.23043818,50,97.23043818,50,-64.82029212,50,64.82029212,50
0,0,304,1014,-65.57850609,50,65.57850609,50,-98.36775913,50,98.36775913,50,-65.57850609,50,65.57850609,50
0,0,305,1015,-66.33016226,50,66.33016226,50,-99.49524338,50,99.49524338,50,-66.33016226,50,66.33016226,50
0,0,306,1016,-67.07518546,50,67.07518546,50,-100.6127782,50,100.6127782,50,-67.07518546,50,67.07518546,50
0,0,307,1017,-67.81350121,50,67.81350121,50,-101.7202518,50,101.7202518,50,-67.81350121,50,67.81350121,50
0,0,308,1018,-68.54503566,50,68.54503566,50,-102.8175535,50,102.8175535,50,-68.54503566,50,68.54503566,50
0,0,309,1019,-69.26971567,50,69.26971567,50,-103.9045735,50,103.9045735,50,-69.26971567,50,69.26971567,50
0,0,310,1020,-69.98746876,50,69.98746876,50,-104.9812031,50,104.9812031,50,-69.98746876,50,69.98746876,50
0,0,311,1021,-70.69822316,50,70.69822316,50,-106.0473347,50,106.0473347,50,-70.69822316,50,70.69822316,50
0,0,312,1022,-71.4019078,50,71.4019078,50,-107.1028617,50,107.1028617,50,-71.4019078,50,71.4019078,50
0,0,313,1023,-72.09845231,50,72.09845231,50,-108.1476785,50,108.1476785,50,-72.09845231,50,72.09845231,50
0,0,314,1024,-72.78778703,50,72.78778703,50,-109.1816806,50,109.1816806,50,-72.78778703,50,72.78778703,50
0,0,315,1025,-73.46984304,50,73.46984304,50,-110.2047646,50,110.2047646,50,-73.46984304,50,73.46984304,50
0,0,316,1026,-74.14455212,50,74.14455212,50,-111.2168282,50,111.2168282,50,-74.14455212,50,74.14455212,50
0,0,317,1027,-74.81184681,50,74.81184681,50,-112.2177702,50,112.2177702,50,-74.81184681,50,74.81184681,50
0,0,318,1028,-75.47166038,50,75.47166038,50,-113.2074906,50,113.2074906,50,-75.47166038,50,75.47166038,50
0,0,319,1029,-76.12392684,50,76.12392684,50,-114.1858903,50,114.1858903,50,-76.12392684,50,76.12392684,50
0,0,320,1030,-76.76858098,50,76.76858098,50,-115.1528715,50,115.1528715,50,-76.76858098,50,76.76858098,50
0,0,321,1031,-77.40555832,50,77.40555832,50,-116.1083375,50,116.1083375,50,-77.40555832,50,77.40555832,50
0,0,322,1032,-78.03479517,50,78.03479517,50,-117.0521927,50,117.0521927,50,-78.03479517,50,78.03479517,50
0,0,323,1033,-78.6562286,50,78.6562286,50,-117.9843429,50,117.9843429,50,-78.6562286,50,78.6562286,50
0,0,324,1034,-79.26979648,50,79.26979648,50,-118.9046947,50,118.9046947,50,-79.26979648,50,79.26979648,50
0,0,325,1035,-79.87543744,50,79.87543744,50,-119.8131562,50,119.8131562,50,-79.87543744,50,79.87543744,50
0,0,326,1036,-80.47309093,50,80.47309093,50,-120.7096364,50,120.7096364,50,-80.47309093,50,80.47309093,50
0,0,327,1037,-81.06269717,50,81.06269717,50,-121.5940458,50,121.5940458,50,-81.06269717,50,81.06269717,50
0,0,328,1038,-81.64419721,50,81.64419721,50,-122.4662958,50,122.4662958,50,-81.64419721,50,81.64419721,50
0,0,329,1039,-82.2175329,50,82.2175329,50,-123.3262994,50,123.3262994,50,-82.2175329,50,82.2175329,50
0,0,330,1040,-82.78264691,50,82.78264691,50,-124.1739704,50,124.1739704,50,-82.78264691,50,82.78264691,50
0,0,331,1041,-83.33948272,50,83.33948272,50,-125.0092241,50,125.0092241,50,-83.33948272,50,83.33948272,50
0,0,332,1042,-83.88798465,50,83.88798465,50,-125.831977,50,125.831977,50,-83.88798465,50,83.88798465,50
0,0,333,1043,-84.42809785,50,84.42809785,50,-126.6421468,50,126.6421468,50,-84.42809785,50,84.42809785,50
0,0,334,1044,-84.95976832,50,84.95976832,50,-127.4396525,50,127.4396525,50,-84.95976832,50,84.95976832,50
0,0,335,1045,-85.48294287,50,85.48294287,50,-128.2244143,50,128.2244143,50,-85.48294287,50,85.48294287,50
0,0,336,1046,-85.99756921,50,85.99756921,50,-128.9963538,50,128.9963538,50,-85.99756921,50,85.99756921,50
0,0,337,1047,-86.50359585,50,86.50359585,50,-129.7553938,50,129.7553938,50,-86.50359585,50,86.50359585,50
0,0,338,1048,-87.00097222,50,87.00097222,50,-130.5014583,50,130.5014583,50,-87.00097222,50,87.00097222,50
0,0,339,1049,-87.48964855,50,87.48964855,50,-131.2344728,50,131.2344728,50,-87.48964855,50,87.48964855,50
0,0,340,1050,-87.969576,50,87.969576,50,-131.954364,50,131.954364,50,-87.969576,50,87.969576,50
0,0,341,1051,-88.44070656,50,88.44070656,50,-132.6610598,50,132.6610598,50,-88.44070656,50,88.44070656,50
0,0,342,1052,-88.90299312,50,88.90299312,50,-133.3544897,50,133.3544897,50,-88.90299312,50,88.90299312,50
0,0,343,1053,-89.35638946,50,89.35638946,50,-134.0345842,50,134.0345842,50,-89.35638946,50,89.35638946,50
0,0,344,1054,-89.80085023,50,89.80085023,50,-134.7012753,50,134.7012753,50,-89.80085023,50,89.80085023,50
0,0,345,1055,-90.236331,50,90.236331,50,-135.3544965,50,135.3544965,50,-90.236331,50,90.236331,50
0,0,346,1056,-90.6627882,50,90.6627882,50,-135.9941823,50,135.9941823,50,-90.6627882,50,90.6627882,50
0,0,347,1057,-91.0801792,50,91.0801792,50,-136.6202688,50,136.6202688,50,-91.0801792,50,91.0801792,50
0,0,348,1058,-91.48846226,50,91.48846226,50,-137.2326934,50,137.2326934,50,-91.48846226,50,91.48846226,50
0,0,349,1059,-91.88759655,50,91.88759655,50,-137.8313948,50,137.8313948,50,-91.88759655,50,91.88759655,50
0,0,350,1060,-92.27754216,50,92.27754216,50,-138.4163132,50,138.4163132,50,-92.27754216,50,92.27754216,50
0,0,351,1061,-92.65826009,50,92.65826009,50,-138.9873901,50,138.9873901,50,-92.65826009,50,92.65826009,50
0,0,352,1062,-93.02971227,50,93.02971227,50,-139.5445684,50,139.5445684,50,-93.02971227,50,93.02971227,50
0,0,353,1063,-93.39186156,50,93.39186156,50,-140.0877923,50,140.0877923,50,-93.39186156,50,93.39186156,50
0,0,354,1064,-93.74467174,50,93.74467174,50,-140.6170076,50,140.6170076,50,-93.74467174,50,93.74467174,50
0,0,355,1065,-94.08810753,50,94.08810753,50,-141.1321613,50,141.1321613,50,-94.08810753,50,94.08810753,50
0,0,356,1066,-94.42213459,50,94.42213459,50,-141.6332019,50,141.6332019,50,-94.42213459,50,94.42213459,50
0,0,357,1067,-94.74671951,50,94.74671951,50,-142.1200793,50,142.1200793,50,-94.74671951,50,94.74671951,50
0,0,358,1068,-95.06182984,50,95.06182984,50,-142.5927448,50,142.5927448,50,-95.06182984,50,95.06182984,50
0,0,359,1069,-95.36743406,50,95.36743406,50,-143.0511511,50,143.0511511,50,-95.36743406,50,95.36743406,50
0,0,360,1070,-95.66350163,50,95.66350163,50,-143.4952524,50,143.4952524,50,-95.66350163,50,95.66350163,50
1,0,0,1071,-95.95000292,50,95.95000292,50,-143.9250044,50,143.9250044,50,-95.95000292,50,95.95000292,50
2,0,0,1072,-96.22690929,50,96.22690929,50,-144.3403639,50,144.3403639,50,-96.22690929,50,96.22690929,50
3,0,0,1073,-96.49419305,50,96.49419305,50,-144.7412896,50,144.7412896,50,-96.49419305,50,96.49419305,50
4,0,0,1074,-96.75182747,50,96.75182747,50,-145.1277412,50,145.1277412,50,-96.75182747,50,96.75182747,50
5,0,0,1075,-96.99978679,50,96.99978679,50,-145.4996802,50,145.4996802,50,-96.99978679,50,96.99978679,50
6,0,0,1076,-97.23804621,50,97.23804621,50,-145.8570693,50,145.8570693,50,-97.23804621,50,97.23804621,50
7,0,0,1077,-97.46658191,50,97.46658191,50,-146.1998729,50,146.1998729,50,-97.46658191,50,97.46658191,50
8,0,0,1078,-97.68537103,50,97.68537103,50,-146.5280565,50,146.5280565,50,-97.68537103,50,97.68537103,50
9,0,0,1079,-97.8943917,50,97.8943917,50,-146.8415875,50,146.8415875,50,-97.8943917,50,97.8943917,50
10,0,0,1080,-98.09362301,50,98.09362301,50,-147.1404345,50,147.1404345,50,-98.09362301,50,98.09362301,50
11,0,0,1081,-98.28304503,50,98.28304503,50,-147.4245676,50,147.4245676,50,-98.28304503,50,98.28304503,50
12,0,0,1082,-98.46263884,50,98.46263884,50,-147.6939583,50,147.6939583,50,-98.46263884,50,98.46263884,50
13,0,0,1083,-98.63238646,50,98.63238646,50,-147.9485797,50,147.9485797,50,-98.63238646,50,98.63238646,50
14,0,0,1084,-98.79227093,50,98.79227093,50,-148.1884064,50,148.1884064,50,-98.79227093,50,98.79227093,50
15,0,0,1085,-98.94227625,50,98.94227625,50,-148.4134144,50,148.4134144,50,-98.94227625,50,98.94227625,50
16,0,0,1086,-99.08238743,50,99.08238743,50,-148.6235811,50,148.6235811,50,-99.08238743,50,99.08238743,50
17,0,0,1087,-99.21259045,50,99.21259045,50,-148.8188857,50,148.8188857,50,-99.21259045,50,99.21259045,50
18,0,0,1088,-99.33287229,50,99.33287229,50,-148.9993084,50,148.9993084,50,-99.33287229,50,99.33287229,50
19,0,0,1089,-99.44322093,50,99.44322093,50,-149.1648314,50,149.1648314,50,-99.44322093,50,99.44322093,50
20,0,0,1090,-99.54362533,50,99.54362533,50,-149.315438,50,149.315438,50,-99.54362533,50,99.54362533,50
21,0,0,1091,-99.63407545,50,99.63407545,50,-149.4511132,50,149.4511132,50,-99.63407545,50,99.63407545,50
22,0,0,1092,-99.71456225,50,99.71456225,50,-149.5718434,50,149.5718434,50,-99.71456225,50,99.71456225,50
23,0,0,1093,-99.78507767,50,99.78507767,50,-149.6776165,50,149.6776165,50,-99.78507767,50,99.78507767,50
24,0,0,1094,-99.84561467,50,99.84561467,50,-149.768422,50,149.768422,50,-99.84561467,50,99.84561467,50
25,0,0,1095,-99.89616719,50,99.89616719,50,-149.8442508,50,149.8442508,50,-99.89616719,50,99.89616719,50
26,0,0,1096,-99.93673018,50,99.93673018,50,-149.9050953,50,149.9050953,50,-99.93673018,50,99.93673018,50
27,0,0,1097,-99.96729957,50,99.96729957,50,-149.9509494,50,149.9509494,50,-99.96729957,50,99.96729957,50
28,0,0,1098,-99.98787232,50,99.98787232,50,-149.9818085,50,149.9818085,50,-99.98787232,50,99.98787232,50
29,0,0,1099,-99.99844637,50,99.99844637,50,-149.9976696,50,149.9976696,50,-99.99844637,50,99.99844637,50
30,0,0,1100,-99.99902066,50,99.99902066,50,-149.998531,50,149.998531,50,-99.99902066,50,99.99902066,50
31,0,0,1101,-99.98959512,50,99.98959512,50,-149.9843927,50,149.9843927,50,-99.98959512,50,99.98959512,50
32,0,0,1102,-99.97017071,50,99.97017071,50,-149.9552561,50,149.9552561,50,-99.97017071,50,99.97017071,50
33,0,0,1103,-99.94074937,50,99.94074937,50,-149.9111241,50,149.9111241,50,-99.94074937,50,99.94074937,50
34,0,0,1104,-99.90133403,50,99.90133403,50,-149.852001,50,149.852001,50,-99.90133403,50,99.90133403,50
35,0,0,1105,-99.85192865,50,99.85192865,50,-149.777893,50,149.777893,50,-99.85192865,50,99.85192865,50
36,0,0,1106,-99.79253815,50,99.79253815,50,-149.6888072,50,149.6888072,50,-99.79253815,50,99.79253815,50
37,0,0,1107,-99.72316849,50,99.72316849,50,-149.5847527,50,149.5847527,50,-99.72316849,50,99.72316849,50
38,0,0,1108,-99.64382659,50,99.64382659,50,-149.4657399,50,149.4657399,50,-99.64382659,50,99.64382659,50
39,0,0,1109,-99.55452039,50,99.55452039,50,-149.3317806,50,149.3317806,50,-99.55452039,50,99.55452039,50
40,0,0,1110,-99.45525882,50,99.45525882,50,-149.1828882,50,149.1828882,50,-99.45525882,50,99.45525882,50
41,0,0,1111,-99.34605181,50,99.34605181,50,-149.0190777,50,149.0190777,50,-99.34605181,50,99.34605181,50
42,0,0,1112,-99.22691028,50,99.22691028,50,-148.8403654,50,148.8403654,50,-99.22691028,50,99.22691028,50
43,0,0,1113,-99.09784613,50,99.09784613,50,-148.6467692,50,148.6467692,50,-99.09784613,50,99.09784613,50
44,0,0,1114,-98.95887229,50,98.95887229,50,-148.4383084,50,148.4383084,50,-98.95887229,50,98.95887229,50
45,0,0,1115,-98.81000264,50,98.81000264,50,-148.215004,50,148.215004,50,-98.81000264,50,98.81000264,50
