0,3,0,363,-98.93538602,99.96929278,-53.26021794,-14.63298611,14.5808207,-14.5292108,14.47814661,-14.42761857,-95.81146331,-99.99747054,50.85452227,55.55629059
0,4,0,364,-41.20910196,36.01208816,-99.32532006,93.40696839,-80.40462912,72.0169289,-65.95119349,61.27312114,-99.99272261,51.26276064,83.99972628,73.33764314
0,5,0,365,54.40464039,-84.01530072,-72.27000509,1.337365558,-1.337325693,1.337285831,-1.337245973,1.337206118,97.28416348,10.50148013,-88.03986546,-7.520010538
0,6,0,366,99.99900727,-50.72214424,-44.09544232,-11.2903914,11.26641969,-11.24260029,11.21893158,-11.19541198,98.0098811,-58.14492202,-99.96759644,53.40371359
0,7,0,367,53.65474803,-24.51485561,57.93130144,98.23495774,-83.18038445,73.91475408,-67.36581524,62.38491647,-43.22050687,69.02180034,-9.310300744,-11.42273426
0,8,0,368,-42.0194391,92.41232525,-96.51820096,-76.50836993,69.25973753,-63.85382482,59.60223388,-56.13551098,40.15024889,63.6888503,75.58800277,18.86419507
0,9,0,369,-99.06114771,99.49059393,-86.25919698,99.09549546,-83.65495712,74.23356589,-67.60108815,62.56861995,-26.02036546,-77.55742182,-83.18287919,-99.75979061
0,10,0,370,-65.02649396,-81.16386243,49.47495068,-71.07274631,65.23852788,-60.70835641,57.04745763,-54.00315342,56.14014298,-39.72559462,-89.79591485,-96.62550775
0,11,0,371,28.79321846,-49.59118406,62.43494169,-38.65716799,37.70153028,-36.81470386,35.98872456,-35.21687045,61.26042264,-99.9999799,50.63829773,36.42387515
0,12,0,372,96.14057861,94.86035414,57.49757657,81.27802918,-72.62013794,66.40341957,-61.62988374,57.80188912,94.99954604,68.29301776,-73.25228451,83.91146094
0,13,0,373,75.09673416,-29.6942876,98.86448091,-99.54254263,83.89905361,-74.39689611,67.7213546,-62.66239151,16.86516466,-91.56819248,44.57442722,55.81297179
0,14,0,374,-14.99070135,-65.73237003,-23.8747349,95.14787527,-81.42747806,72.72280022,-66.48014537,61.69028812,-90.92858996,-17.6664876,92.57704569,-99.50103935
0,15,0,375,-91.29575517,18.84348619,-0.60696975,-57.03810954,53.99528541,-51.40955536,49.17475146,-47.21670583,9.268282288,15.58576681,12.18925747,-36.82380029
0,16,0,376,-83.66391272,-91.64389004,51.21645512,81.39809029,-72.70262544,66.46507305,-61.67842491,57.84149304,96.16141712,94.18033631,-6.739217751,-44.03894837
0,17,0,377,0.888145246,77.5903007,81.31336626,-35.97899265,35.20776184,-34.4848724,33.80543113,-33.16521549,-98.41124384,85.30860482,-46.6741885,-43.46965531
0,18,0,378,84.62364657,19.80372222,81.58319042,-9.806073267,9.790365106,-9.774732288,9.759174212,-9.743690284,31.3533913,-6.249448678,3.373022997,-22.93699673
0,19,0,379,90.5565575,52.23712942,92.07294091,-82.30463828,73.32207408,-66.92661857,62.04106403,-58.13693228,-99.9847435,51.94621692,99.39628874,-90.63974302
0,20,0,380,13.23218709,61.7701423,-87.31905542,60.16289711,-56.59861715,53.62484647,-51.09146569,48.89753043,-97.94975387,53.15094755,25.33363518,19.95453824
0,21,0,381,-76.25779511,-75.7562874,-35.04614117,46.94095715,-45.23597991,43.70891953,-42.3304109,41.07751671,-23.46050096,99.48589739,-86.49584261,99.47979629
0,22,0,382,-95.63671216,-98.35083141,82.00275461,31.58435867,-31.06184401,30.56475393,-30.09107656,29.63901716,-97.88337982,47.41581039,-28.77920891,48.36980646
0,23,0,383,-27.08767711,-92.71212395,99.93826303,-55.86040927,53.00029912,-50.5535922,48.42763961,-46.55680832,-53.71726513,30.52395885,-77.83087245,-65.1032495
0,24,0,384,66.36564336,-38.22201096,-49.93939558,32.03385819,-31.48879365,30.97099197,-30.47823704,30.00855828,-98.66753297,95.74868875,99.75588849,-69.97706755
0,25,0,385,98.80269738,-98.76270095,98.05665378,-61.88528871,58.0101168,-54.81085572,52.10737936,-49.78117099,46.55991255,53.45517368,-4.808002521,99.54325067
0,26,0,386,40.40100708,42.56656808,-98.80011462,98.72186844,-83.44966673,74.09585921,-67.49954919,62.48937972,-33.58178335,-82.8114594,-90.4433695,-61.53401841
0,27,0,387,-55.14518281,98.60360722,-93.71026306,51.20043311,-48.9925534,47.05601831,-45.33856558,43.80116393,-18.014437,74.13763252,-95.22709639,-83.01166086
0,28,0,388,-99.99114594,51.39807135,90.55137333,52.67848918,-50.2756715,48.18429589,-46.34130856,44.70038191,65.79435741,17.81325419,-86.05261956,94.23610252
0,29,0,389,-52.90571063,-48.06225387,80.65921641,-85.32534954,75.34236772,-68.41398267,63.2006643,-59.07649934,-57.59461579,-86.53999625,98.9332054,-99.96365153
0,30,0,390,42.82099105,-91.73239034,58.60727468,88.33611388,-77.28760747,69.81971214,-64.28377234,59.94691597,-25.38470765,-24.93087692,20.04961332,93.2059883
0,31,0,391,99.17827104,-97.63097939,23.9263381,-93.4340186,80.42070933,-72.02808439,65.9595786,-61.2797476,99.9825331,-52.13496667,-95.57234225,-96.98373478
0,32,0,392,64.35150602,99.86924622,-61.44737002,98.26938305,-83.19948796,73.92761978,-67.37532299,62.39234692,-42.54926022,99.05261707,-99.57296817,81.80410196
0,33,0,393,-29.63973687,97.89808369,-48.70522469,99.99444698,-84.14409804,74.56041474,-67.84157882,62.75603956,-7.574090963,-96.10856461,-95.82471124,-99.99811791
0,34,0,394,-96.38034236,-84.63154875,-19.02854468,-17.80345784,17.70955612,-17.61713086,17.52614365,-17.43655751,98.75757212,-97.95474363,53.5729431,-16.51084711
0,35,0,395,-74.50930557,77.63903407,78.38129391,15.78593376,-15.72045229,15.65578164,-15.59190519,15.52880678,17.81996219,-85.70897625,77.4531824,88.50651418
0,36,0,396,15.86524314,-15.66322396,-4.472438229,97.13496802,-82.56479354,73.49872891,-67.05777262,62.14387177,-63.49789712,-61.78803745,86.43294883,-99.92337029
0,37,0,397,91.65336048,-52.02755056,-98.17632546,70.82055024,-65.04718436,60.55619654,-56.92242042,53.89787431,-47.13309016,0.920023081,79.56156025,-85.30194288
0,38,0,398,83.17580087,99.70825998,-73.29885174,86.35262673,-76.01385153,68.90218394,-63.57824754,59.38072815,30.46131695,-81.60881716,7.252809419,82.46731659
0,39,0,399,-1.773206473,-97.95849097,53.88898808,-46.34751205,44.70593104,-43.23157218,41.89745946,-40.68239525,-15.76488181,5.688781827,-56.00146482,52.0300628
0,40,0,400,-85.09193596,26.57042112,99.11530822,-98.79899643,83.49214042,-74.12437577,67.52058658,-62.50580244,32.03042446,57.65483682,89.3988642,99.06947352
0,41,0,401,-90.17753195,-80.08151309,99.95766373,-54.24083728,51.62001808,-49.35790027,47.37807389,-45.62538275,-99.73882681,71.18565406,87.76691553,-19.63938335
0,42,0,402,-12.35432094,21.04641076,81.03433336,-60.28557805,56.69971451,-53.71015131,51.16477781,-48.96146727,96.46244725,79.97778212,-99.11909871,98.73971694
0,43,0,403,76.82739577,98.99880384,-99.92537516,56.92470555,-53.89979911,51.3276302,-49.10339963,47.15379653,-2.990226756,-15.07885525,-58.84237767,-74.98813736
0,44,0,404,95.37435912,90.29475151,72.52761627,-26.76808534,26.44955954,-26.14224377,25.84549209,-25.55870967,-41.3202874,46.14091717,83.21495252,99.93061947
0,45,0,405,26.23457653,89.20383445,94.55369314,30.11644191,-29.66324181,29.23013632,-28.81567331,28.41854411,-14.37108987,-97.27645659,-11.26758818,96.3231775
0,46,0,406,-67.02515473,86.82723095,-90.75292879,-34.5956614,33.90967683,-33.26354303,32.65351289,-32.0763175,-61.34256667,99.66799051,-75.97798203,-54.78217815
0,47,0,407,-98.66226783,95.59547533,97.5216115,-13.18541595,13.14724326,-13.10940096,13.07188431,-13.03468865,-45.13860579,-91.5322758,41.33125147,-47.11084321
0,48,0,408,-39.5897469,-94.92861371,-62.9441378,-11.20489296,11.18146151,-11.15817668,11.13503696,-11.11204085,99.32254332,-93.50576272,67.57759471,-99.94438515
0,49,0,409,55.88140476,-61.8838347,81.22612296,-43.97192246,42.56854162,-41.29451256,40.13086314,-39.06233378,-97.85336801,44.75249543,69.62775714,49.05482262
0,50,0,410,99.97545059,-52.73803548,-62.02329447,72.32925828,-66.18564759,61.45823961,-57.66173842,54.51913752,-89.66138528,-99.20731679,96.96140275,41.50243041
0,51,0,411,52.15252821,95.04085448,71.25141439,84.4278087,-74.74917611,67.98013672,-62.86385602,58.80441315,77.44512765,88.87856126,79.19322261,-60.78945662
0,52,0,412,-43.6191881,35.51822806,-81.95979163,-27.48009095,27.13553218,-26.8037411,26.48394381,-26.17543077,-86.37626054,99.98462232,-51.95657138,-99.27735661
0,53,0,413,-99.28762402,94.68638281,42.46752967,-99.84307946,84.06221039,-74.5058207,67.80145966,-62.72479902,10.68496835,-95.2148548,-82.32287945,-59.83742411
0,54,0,414,-63.67147631,-74.4391595,81.86545029,18.30041092,-18.1984335,18.09814951,-17.99951248,17.9024777,-81.17124848,48.8317325,-99.06238351,99.47806014
0,55,0,415,30.48393308,-80.28101008,98.55174539,-91.77482091,79.42354238,-71.33279753,65.43539663,-60.86467805,92.24651553,-90.87706569,-22.71218413,66.01628545
0,56,0,416,96.61255499,70.10132178,83.39809463,98.93770157,-83.56839912,74.17554179,-67.5583193,62.53525133,-29.22720294,81.50810398,-17.24387939,99.93917473
0,57,0,417,73.91603939,-99.60765225,79.76041283,-93.93041714,80.71475136,-72.23174455,66.11251686,-61.40053381,99.02888328,-99.76400745,69.39477483,27.61023497
0,58,0,418,-16.73854194,85.75967591,-80.55921556,90.10539178,-78.39816003,70.61044107,-64.88745661,60.4290083,-67.33627297,97.8452263,-44.02293059,-4.06222569
0,59,0,419,-92.00378501,78.18315766,34.91451384,-34.94599499,34.23904491,-33.57397443,32.9467702,-32.3539406,-80.63852289,86.38616395,-99.9970861,50.88761997
0,60,0,420,-82.68117243,-84.13431459,-63.55240305,-65.97980496,61.29573002,-57.52888968,54.40772079,-51.76287652,-99.73072632,71.75223002,48.32831362,-93.36329663
0,61,0,421,2.658128774,46.48488429,59.63974761,5.049133007,-5.046987925,5.044845576,-5.042705954,5.040569053,-94.66305114,-40.34383958,-47.66718916,51.69630733
0,62,0,422,85.55355864,-66.72845902,68.52983499,-55.23689361,52.47053365,-50.09580035,48.02660457,-46.20151404,-79.70386615,91.84128347,-67.06587512,88.77478548
0,63,0,423,89.79144125,96.73977481,60.48658956,-71.47937553,65.54616688,-60.95253039,57.24783118,-54.17168825,69.22578745,11.05228166,-99.83925677,63.78536491
0,64,0,424,11.47548686,-88.70352907,-67.35008882,98.12113927,-83.1171534,73.87215044,-67.3343232,62.36030094,-45.42695701,-99.20553373,97.00486929,37.50984429
0,65,0,425,-77.39097722,-91.22891202,12.24172238,-31.89754155,31.35938238,-30.84791781,30.36099545,-29.89669949,99.86705995,-61.61970612,93.63717595,-57.33621417
0,66,0,426,-95.10453375,-75.57208574,-17.29874568,99.98002848,-84.13630615,74.55522208,-67.83776379,62.75306925,-7.870234229,-99.98679295,51.77098386,99.78690434
0,67,0,427,-25.37942055,-24.41851546,65.50326057,45.30513523,-43.77110863,42.38674526,-41.1288723,39.97909113,75.88941944,47.16806059,-4.415642891,95.62930263
0,68,0,428,67.67941486,-99.08780577,99.18654274,-97.4486605,82.74136782,-73.61834591,67.14646122,-62.21333154,57.9831234,99.07199967,-99.37534189,91.50464317
0,69,0,429,98.51410837,-90.21537795,-77.75806904,-70.45205264,64.76685825,-60.33287589,56.73866833,-53.74300547,32.96476679,99.97589752,-52.70005762,-64.95690527
0,70,0,430,38.77538496,88.0195102,5.488829915,-71.34120476,65.44175385,-60.86972201,57.17991533,-54.11458835,64.99458907,82.98599612,96.47750938,79.06457045
0,71,0,431,-56.61324856,-6.453591138,-16.95823155,94.90691805,-81.28737105,72.62655999,-66.40822121,61.63366502,-93.13809812,89.5557009,99.97937536,-52.40417045
0,72,0,432,-99.95192244,54.72227513,-96.75127083,-59.5671536,56.10647596,-53.20880197,50.7333796,-48.58485996,99.39751657,-90.58780804,-49.54726782,65.80413723
0,73,0,433,-51.39525978,-90.43171609,-62.4484128,37.41131275,-36.54471435,35.73669462,-34.98087483,34.27181445,28.18336914,9.083934263,33.42823735,90.41055453
0,74,0,434,44.4139677,41.83886899,-84.04778372,-69.98717515,64.4119592,-60.04946718,56.50506746,-53.54586145,13.83412235,95.44323238,93.03817333,-93.54769382
0,75,0,435,99.3891981,-90.93698887,-16.83919379,90.49365176,-78.63859412,70.78049005,-65.01675222,60.53197589,-74.57870383,73.08181835,-73.46748738,93.59179664
0,76,0,436,62.98645813,15.39898794,30.40826487,-84.55858627,74.83598392,-68.04377563,62.91333511,-58.84442606,-74.85246382,51.90677204,99.75163792,-70.28008109
0,77,0,437,-31.32574097,9.006336143,40.63371997,20.55097301,-20.40661903,20.26528146,-20.12685636,19.99124474,90.93374414,17.15894413,-99.28307107,94.83183986
0,78,0,438,-96.83719829,-52.45393574,-81.52376143,15.69953761,-15.63512453,15.57150039,-15.50864918,15.44655536,25.84408806,65.28545633,63.49852294,61.83723219
0,79,0,439,-73.31698209,87.25270494,-65.32654273,-60.27180319,56.68836734,-53.70057943,51.15655346,-48.95429598,96.64902047,67.45476557,-99.59996493,80.22173648
0,80,0,440,17.61052933,-94.54673931,-29.45262107,92.3952203,-79.79897244,71.59540699,-65.63375299,61.02194234,-97.15481032,-23.24169407,94.91564851,61.93141799
0,81,0,441,92.34700129,-94.60481799,-34.95009277,38.25674781,-37.33035704,36.46934621,-35.66629334,34.91491276,-34.98336862,41.30944951,-45.17670255,-92.99972647
0,82,0,442,82.18006615,47.8246651,-64.48104717,-99.69284681,83.98074623,-74.45145944,67.76149148,-62.69366601,13.77476825,93.5049136,-67.64015938,99.54034587
0,83,0,443,-3.542842818,39.05695153,97.74102994,-34.44545167,33.7683286,-33.13021062,32.5274601,-31.95689996,-51.49706628,-94.3016994,-5.389366692,77.94695582
0,84,0,444,-86.00847844,92.66783808,-99.99581829,50.99671705,-48.81485949,46.89915269,-45.19869326,43.67538021,-30.21210928,93.34155052,-78.71837475,17.76110872
0,85,0,445,-89.39831563,-99.06199237,99.4820436,-86.68859984,76.23172435,-69.05992156,63.69992105,-59.47858357,-21.0099618,-83.11578482,-99.07091465,99.38739202
0,86,0,446,-10.59575371,92.11308511,-84.51780232,-30.04832973,29.59818837,-29.16791783,28.75608835,-28.36141084,8.69669536,66.54396134,-54.00660726,56.42562771
0,87,0,447,77.9484953,55.74582408,-71.93344047,-31.759355,31.22813644,-30.72304606,30.24199446,-29.78312004,99.80779857,-66.17618386,20.13521413,95.9622811
0,88,0,448,94.82725722,54.75869006,-97.60757694,21.64772187,-21.47904028,21.31426521,-21.15324763,20.99584636,83.89234831,80.20103592,-99.5914602,80.72658883
0,89,0,449,24.52227616,-57.32485883,-70.05665001,-80.85075718,72.32573412,-66.18300573,61.45615555,-57.6600357,-89.63061176,-99.54698921,83.27053562,99.98320047
0,90,0,450,-68.3283725,70.80026205,99.34603315,-92.64733916,79.9506634,-71.70122722,65.71355415,-61.08514397,98.45672076,-87.59243703,36.36258733,-97.26836354
0,91,0,451,-98.3582306,82.42397969,67.61840613,-99.7251105,83.99825731,-74.4631488,67.77008757,-62.70036274,13.11117536,51.82511097,99.99376406,-51.17331278
0,92,0,452,-37.95798509,-25.59915042,-44.96819207,-83.37665266,74.04680682,-67.46334914,62.46111389,-58.47818767,-93.63457102,57.54944225,84.18891861,59.24390405
0,93,0,453,57.34065686,71.17518848,88.26368041,29.46470134,-29.04020937,28.63375058,-28.24407524,27.87005215,39.33584998,99.78266267,-68.03955504,87.98199893
0,94,0,454,99.92056334,-57.31965674,-69.68448953,-53.91698898,51.34238218,-49.11625014,47.16512831,-45.43578989,-99.31278202,93.84733653,-38.98264012,-95.90215065
0,95,0,455,50.63396468,36.01999538,-99.41391084,89.88130494,-78.25885377,70.51172875,-64.81231526,60.36912129,-62.79068596,4.115548382,-82.71154252,-85.73677225
0,96,0,456,-45.20526759,-94.01159901,23.39909667,-98.67695051,83.42490795,-74.07923017,67.48727898,-62.47979978,34.48258915,7.485994042,93.30531751,-80.90077669
0,97,0,457,-99.48298531,86.64161637,-96.94498539,-42.99043869,41.67838915,-40.48217562,39.38549298,-38.37510409,-62.56716636,26.16069079,85.62415821,-71.8161399
0,98,0,458,-62.29650513,51.01403307,68.05775428,-87.10245361,76.49891838,-69.25291959,63.84857765,-59.59802049,-9.210918019,-21.22334798,-69.4554582,-33.388285
0,99,0,459,32.16509457,68.1029787,-84.79255124,-3.044570417,3.044100083,-3.043629966,3.043160068,-3.042690387,-9.87411077,43.43646672,-51.9128036,-99.70734045
0,100,0,460,97.05425467,32.88802266,99.51330882,-85.08789637,75.18602161,-68.29986793,63.11218847,-59.00509007,-63.28049265,-43.37401424,57.14592098,56.23733265
0,101,0,461,72.71218061,-43.99559076,-1.329321549,-97.09863601,82.54429009,-73.48482437,67.04745704,-62.13578957,64.12019075,96.03730715,97.61735495,-22.60128683
0,102,0,462,-18.48113697,36.01409229,-99.34836173,92.55944978,-79.89784114,71.66439691,-65.68578801,61.06315791,-98.04818519,61.21786406,-99.90673408,58.44733341
0,103,0,463,-92.68298245,99.9982005,-50.79165594,-50.22281006,48.13796892,-46.30025129,44.6636511,-43.19344355,70.95459161,96.41017232,83.00514532,96.96356005
0,104,0,464,-81.67252129,0.888758556,77.62897691,79.00186554,-71.03664028,65.21115932,-60.68660604,57.02959237,46.25990991,76.0433184,60.12741189,-42.33605279
0,105,0,465,4.42727929,-95.96308067,-98.95773471,99.99970381,-84.14693845,74.56230753,-67.84296939,62.75712221,-7.466132359,-92.57246007,99.45424207,-88.04084577
0,106,0,466,86.45665971,-99.80248517,66.5736013,-56.47708661,53.52222781,-51.00322457,48.82053889,-46.90416868,-21.79574592,-19.41615384,-53.67647181,26.6149949
0,107,0,467,88.99818591,85.91424824,-88.72027579,-68.57848163,63.32805933,-59.17923925,55.78495003,-52.93629492,-45.35817428,-98.10633235,65.70962028,26.0775531
0,108,0,468,9.715190418,-28.63474354,35.26575987,-65.04985595,60.55832256,-56.92416838,53.89934665,-51.32724188,-87.32142661,59.9733235,-27.92981369,-33.77451069
0,109,0,469,-78.49990634,-3.989940847,75.01892159,-37.02722564,36.18692507,-35.40230426,34.66741588,-33.97717123,-54.83149575,98.93061927,-99.95634506,54.35157404
0,110,0,470,-94.54255123,-29.05213273,70.17128907,87.05164243,-76.46618392,69.22930157,-63.83039865,59.58342179,10.66354974,-94.5384366,-28.65817258,37.44825876
0,111,0,471,-23.66321052,99.48770171,-86.40515354,99.99355262,-84.14361477,74.56009269,-67.84134221,62.75585535,-7.592459005,-96.59974198,-71.00929986,-94.81396986
0,112,0,472,68.97197681,-14.25740741,-99.27798203,94.99209662,-81.33695296,72.66063437,-66.43369339,61.65372193,-92.38925041,95.88897017,99.7523349,-70.23048152
0,113,0,473,98.19464674,-72.10208611,-15.3930463,-30.9737528,30.48086651,-30.01106655,29.56259276,-29.1338682,75.75386526,34.81918667,-25.86916261,-67.16409013
0,114,0,474,37.13761131,-53.24569336,-16.0682156,35.25103797,-34.52549067,33.84365527,-33.20127379,32.59465061,92.41192265,-96.507662,-77.18274465,-97.72476951
0,115,0,475,-58.06357269,-99.84384822,63.43107999,56.40042544,-53.45745554,50.94749966,-48.77189858,46.86120518,25.96740147,74.1068433,-96.1216683,-95.4418065
0,116,0,476,-99.88137573,60.48593085,-71.43329365,-73.34185845,66.9413175,-62.0525914,58.14631102,-54.92471868,99.85877249,-62.27029652,53.25043506,15.60002807
0,117,0,477,-49.86870255,38.64504235,81.104162,-54.5719077,51.90328588,-49.60406019,47.5947091,-45.81804831,-96.51043302,-77.0062581,-99.93067424,56.48823545
0,118,0,478,45.99302577,90.4780499,58.76384241,79.94733684,-71.69890837,65.71180624,-61.08376006,57.35537968,72.20161322,5.499006034,-70.62443709,-99.81157582
0,119,0,479,99.56897831,-82.03293078,-34.43269305,-12.45022264,12.41808282,-12.38619113,12.35454439,-12.32313949,24.08398985,-86.68012742,95.92870216,99.39422328
0,120,0,480,61.60167138,-94.25495158,-0.71719133,-65.72704995,61.09582865,-57.36526546,54.27036155,-51.64530243,-98.18193737,71.21563697,86.29070132,-99.4690246
0,121,0,481,-33.00192813,-99.98844021,51.62998097,97.87959686,-82.9826096,73.78139964,-67.26720069,62.30781446,-50.03808577,22.54419983,-52.52860648,-76.9762262
0,122,0,482,-97.26370711,-12.53346658,3.289809899,-14.76751596,14.71389957,-14.66086465,14.60840072,-14.55649762,-91.33616594,22.79570675,-72.05243358,-20.27813501
0,123,0,483,-72.10168233,-15.43294188,-27.15675173,-89.90443985,78.27325406,-70.52193913,64.82009049,-60.37531966,63.27188903,42.59719939,-98.28075127,77.79389743
0,124,0,484,19.35029667,48.00754786,-77.30644541,-94.3610136,80.96820483,-72.40679105,66.24374863,-61.50406239,97.0619138,32.16375804,68.0050492,-89.56938718
0,125,0,485,93.01170215,-94.45026987,-20.11093352,-95.25107295,81.48733884,-72.76387539,66.51082374,-61.71443029,89.89746038,93.5165699,-66.77705895,71.98687622
0,126,0,486,81.15857762,-49.93352655,32.58927785,92.20529458,-79.68436586,71.5153477,-65.57332984,60.97406203,-95.90989141,-99.58336383,81.20177591,-46.14536885
0,127,0,487,-5.311368897,82.59111676,78.9324348,-38.26089439,37.33420383,-36.47292803,35.66963957,-34.91804838,35.27694552,-65.89532776,-7.803854044,-99.87438754
0,128,0,488,-86.89806734,87.55277257,-40.02794088,-72.61899145,66.40256233,-61.62920865,57.80133824,-54.6361125,94.21666244,-3.111214903,-3.037307897,-10.40958379
0,129,0,489,-88.59108342,-58.63042477,-87.22751244,67.21300924,-62.26541895,58.31932991,-55.06922135,52.32772327,88.1652128,19.92754613,88.10087546,13.58596999
0,130,0,490,-8.833865964,-55.71186066,74.25081866,-91.17008534,79.05464888,-71.07378099,65.23931204,-60.70897954,85.14369538,-31.52250055,-10.63723847,93.64817749
0,131,0,491,79.04516712,-48.41144075,96.0153499,98.07023913,-83.08884134,73.85306485,-67.32021142,62.34926856,-46.40700785,-65.70373041,-26.64570526,-99.83281787
0,132,0,492,94.25043809,0.265848224,26.27277885,90.86492042,-78.86739745,70.94193313,-65.13933041,60.62950048,-80.71096656,82.51357378,73.93905998,-99.37755466
0,133,0,493,22.80229094,-72.50743591,24.81837329,-30.92154497,30.43113891,-29.96362746,29.5172707,-29.09050922,72.85312227,-56.1743098,36.56750305,-90.50974256
0,134,0,494,-69.61017735,-47.51539344,38.15787095,44.28358567,-42.8503495,41.55100643,-40.36566461,39.27837254,99.99641774,-50.94514351,-62.85294309,-2.10884523
0,135,0,495,-98.0233696,59.23700047,43.78986256,-19.12491137,19.00853822,-18.894274,18.78205558,-18.67182247,17.6799185,-92.06090761,81.61523563,-6.612508413
0,136,0,496,-36.3143279,98.27495217,-77.42821089,-89.64114143,78.10911699,-70.40547278,64.73136099,-60.3045633,57.63889922,88.67339366,65.09227832,77.14821664
0,137,0,497,58.7819394,78.84721606,-30.25812756,91.5921931,-79.31244348,71.25489204,-65.37646555,60.81790914,-90.34064927,-69.29247771,-17.65096919,93.1526046
0,138,0,498,99.8343627,-64.16152007,-97.10689121,-27.87392279,27.51437574,-27.16852899,26.83552905,-26.51459535,-98.22034593,73.85881252,-99.95075264,54.82014852
0,139,0,499,49.09953335,-91.91625849,72.43364941,-17.60953294,17.51866329,-17.42919169,17.34108258,-17.25430164,99.97009191,-53.19256517,-21.28686292,-64.74896146
0,140,0,500,-46.77718053,-33.9804736,-54.55502972,91.19265147,-79.0684664,71.08350035,-65.24667785,60.71483249,-85.44919723,58.60664261,88.36572047,39.04553695
0,141,0,501,-99.64717036,77.31510311,94.07086021,-17.59978939,17.50907034,-17.41974549,17.33177941,-17.24513793,99.9434845,-55.42656327,90.10153376,84.39759993
0,142,0,502,-60.9020113,93.62326632,-58.47025019,-93.91028705,80.70286592,-72.22352453,66.10634935,-61.39566567,99.09538901,-99.08716399,99.19469162,-97.26252886
0,143,0,503,33.83617608,66.03938343,-6.588993646,-30.10641088,29.65366211,-29.22097487,28.80690034,-28.41013274,13.538186,82.59105915,78.92889775,-37.93386397
0,144,0,504,97.46553922,-7.609333197,-97.02225389,-35.89273123,35.12701058,-34.40906333,33.73407548,-33.09789002,-99.38272928,91.20417976,-9.783604981,35.11762033
0,145,0,505,71.48553508,69.69216135,54.56151451,-91.45683766,79.22993132,-71.1969754,65.33262919,-60.783106,88.79393621,73.74870837,-99.69032602,74.50694097
0,146,0,506,-20.21794033,-97.95845541,53.8859925,-46.08186308,44.46814943,-43.01703718,41.70256585,-40.50428151,-33.01127222,-99.96986796,53.21152763,19.4303607
0,147,0,507,-93.33313465,79.23460365,-64.02220703,-92.85004608,80.07225644,-71.78593191,65.77737862,-61.13566425,99.21486568,-96.77396595,-57.72903403,-92.47454701
0,148,0,508,-80.6382754,86.39862813,-99.99883348,50.7371208,-48.5881299,46.69878414,-45.01986898,43.51444352,-45.09716084,-89.78507781,-96.89897662,-47.09749407
0,149,0,509,6.195042374,-8.802884479,-58.2575182,-99.04856565,83.62923548,-74.21632921,67.58838558,-62.55871049,26.97588401,96.31423706,87.96544608,0.085178172
0,150,0,510,87.33266675,-59.0701173,-58.1151637,-99.99907533,84.14659888,-74.56208125,67.84280315,-62.75699278,7.479038987,93.05286271,-93.01851496,94.22427652
0,151,0,511,88.17704008,21.08513181,78.70527904,-16.47087255,16.39650055,-16.32313056,16.25074024,-16.17930793,45.40847296,98.95606673,-99.99915874,50.70908978
0,152,0,512,7.951849401,99.52147713,-84.65593043,-16.62950645,16.55296683,-16.47747824,16.40301681,-16.32955939,58.23334677,99.35223735,-92.41205605,96.51115575
0,153,0,513,-79.58423494,86.46325867,-99.75885753,69.7646604,-64.24159284,59.91315025,-56.39254586,53.45079617,-4.37071313,94.21944676,-2.832905887,-30.38077378
0,154,0,514,-93.9509407,29.24988281,-82.80098053,-89.99136845,78.32732522,-70.56026468,64.84926946,-60.39857773,65.05567615,79.42484043,-77.39302444,-91.1448775
0,155,0,515,-21.93958486,-5.154087196,90.40270219,64.68790682,-60.26989392,56.68679448,-53.69925259,51.15541338,77.70282644,74.26306187,-90.66024718,-43.13059444
0,156,0,516,70.24292412,90.35081014,68.55630446,-53.01130756,50.56309004,-48.43594919,46.56416224,-44.8996205,-79.3977205,75.64734937,24.6556728,-45.91769061
0,157,0,517,97.84441261,-43.94985549,3.243596686,-10.18272351,10.16513555,-10.14763854,10.13023169,-10.11291424,63.50986874,62.7248821,-10.6767079,94.95914048
0,158,0,518,35.48819937,-80.20263914,99.57685519,-81.5799185,72.82735019,-66.55820996,61.75170921,-57.90125863,-97.62875003,23.70981815,-98.90866599,99.86740341
0,159,0,519,-59.4957007,-19.33345744,-46.52362804,-56.48584952,53.52962973,-51.00959123,48.82609516,-46.90907577,-21.31657374,-62.45653328,36.65700759,-86.34675341
0,160,0,520,-99.77952793,68.26894808,-74.86943318,50.44894125,-48.33605241,46.47573303,-44.82058849,43.33493291,-60.30860164,57.96843172,98.86162757,-99.51487616
0,161,0,521,-48.32651733,93.29879738,-81.28230639,38.85916273,-37.88854219,36.98851699,-36.15083704,35.3685511,-72.49982915,24.080786,-86.83944304,90.23328019
0,162,0,522,47.55767043,-42.03042747,92.8265972,-98.88286994,83.53827245,-74.15533336,67.54341857,-62.52362296,30.33726351,-88.13268669,-16.73019303,85.32728864
0,163,0,523,99.71755532,-72.66338667,39.56317603,95.73043084,-81.76425608,72.95355045,-66.65234329,61.82572311,-84.47671845,-33.94039799,-57.86897584,-96.87915119
0,164,0,524,60.19757973,-48.58359356,99.38355644,-91.17022716,79.05473573,-71.07384208,65.23935835,-60.70901633,85.14562496,-31.70556144,-28.56023554,28.20226218
